case:concept:name,concept:name,time:timestamp,people,scene
2589,SubmitCommit,2020-12-15 04:41:21,ayushtkn,fork_close
2589,SubmitCommit,2020-12-15 05:04:22,ayushtkn,fork_close
2589,SubmitCommit,2020-12-15 05:23:26,ayushtkn,fork_close
2589,SubmitCommit,2020-12-15 22:02:01,Hexiaoqiao,fork_close
2589,SubmitCommit,2020-12-17 18:07:36,amahussein,fork_close
2589,SubmitCommit,2020-12-21 23:22:43,ericbadger,fork_close
2589,SubmitCommit,2020-12-24 12:48:09,Hexiaoqiao,fork_close
2589,SubmitCommit,2021-01-03 08:31:01,Hexiaoqiao,fork_close
2589,SubmitCommit,2021-01-04 19:50:40,jojochuang,fork_close
2589,OpenPR,2021-01-04 19:52:09,jojochuang,fork_close
2589,ClosePR,2021-01-04 19:52:24,jojochuang,fork_close
2589,DeleteBranch,2021-01-04 19:52:36,jojochuang,fork_close
2590,SubmitCommit,2021-01-04 19:50:40,jojochuang,fork_close
2590,OpenPR,2021-01-04 19:53:30,jojochuang,fork_close
2590,IssueComment,2021-01-04 19:58:07,jojochuang,fork_close
2590,IssueComment,2021-01-04 21:37:35,hadoop-yetus,fork_close
2590,IssueComment,2021-04-12 05:57:50,jojochuang,fork_close
2590,ClosePR,2021-04-12 05:57:53,jojochuang,fork_close
2591,OpenPR,2021-01-05 08:53:58,aajisaka,fork_merge
2591,IssueComment,2021-01-05 10:34:54,hadoop-yetus,fork_merge
2591,IssueComment,2021-01-28 06:02:03,hadoop-yetus,fork_merge
2591,IssueComment,2021-04-20 02:25:55,jojochuang,fork_merge
2591,Revise,2021-08-07 05:22:35,aajisaka,fork_merge
2591,Revise,2021-08-07 05:26:45,aajisaka,fork_merge
2591,IssueComment,2021-08-07 08:09:50,hadoop-yetus,fork_merge
2591,Revise,2022-01-28 05:28:08,aajisaka,fork_merge
2591,ReviewRequested,2022-01-28 05:57:31,aajisaka,fork_merge
2591,ReviewApproved,2022-01-28 06:49:12,iwasakims,fork_merge
2591,MergePR,2022-01-28 06:51:21,aajisaka,fork_merge
2591,DeleteBranch,2022-01-28 06:51:24,aajisaka,fork_merge
2592,SubmitCommit,2021-01-05 09:01:10,aajisaka,fork_merge
2592,OpenPR,2021-01-05 09:13:15,aajisaka,fork_merge
2592,IssueComment,2021-01-05 09:15:39,hadoop-yetus,fork_merge
2592,IssueComment,2021-01-05 10:58:17,hadoop-yetus,fork_merge
2592,ReviewApproved,2021-01-05 15:12:15,iwasakims,fork_merge
2592,MergePR,2021-01-06 03:12:47,aajisaka,fork_merge
2592,DeleteBranch,2021-01-06 03:12:59,aajisaka,fork_merge
2593,SubmitCommit,2021-01-05 12:00:30,Gabor Bota,fork_merge
2593,OpenPR,2021-01-05 12:08:24,bgaborg,fork_merge
2593,ReviewRequested,2021-01-05 12:08:25,bgaborg,fork_merge
2593,IssueComment,2021-01-05 12:11:10,bgaborg,fork_merge
2593,IssueComment,2021-01-05 12:28:13,steveloughran,fork_merge
2593,IssueComment,2021-01-05 13:28:39,hadoop-yetus,fork_merge
2593,IssueComment,2021-01-05 14:41:18,bgaborg,fork_merge
2593,MergePR,2021-01-05 14:43:02,bgaborg,fork_merge
2594,OpenPR,2021-01-05 20:55:51,steveloughran,fork_merge
2594,IssueComment,2021-01-05 23:43:26,hadoop-yetus,fork_merge
2594,IssueComment,2021-01-06 11:52:01,steveloughran,fork_merge
2594,IssueComment,2021-01-06 16:59:21,hadoop-yetus,fork_merge
2594,IssueComment,2021-01-07 14:17:37,steveloughran,fork_merge
2594,IssueComment,2021-01-08 16:50:41,hadoop-yetus,fork_merge
2594,IssueComment,2021-01-08 18:17:53,steveloughran,fork_merge
2594,IssueComment,2021-01-08 19:14:47,hadoop-yetus,fork_merge
2594,Revise,2021-01-11 11:25:42,steveloughran,fork_merge
2594,Revise,2021-01-11 11:25:42,steveloughran,fork_merge
2594,Revise,2021-01-11 11:25:42,steveloughran,fork_merge
2594,Revise,2021-01-11 11:25:42,steveloughran,fork_merge
2594,IssueComment,2021-01-11 13:30:39,steveloughran,fork_merge
2594,IssueComment,2021-01-11 14:35:55,hadoop-yetus,fork_merge
2594,ReviewApproved,2021-01-11 14:55:05,mukund-thakur,fork_merge
2594,ReviewApproved,2021-01-11 14:55:19,mukund-thakur,fork_merge
2594,ReviewComment,2021-01-12 04:44:19,mehakmeet,fork_merge
2594,ReviewRequested,2021-01-12 08:49:46,bgaborg,fork_merge
2594,IssueComment,2021-01-12 11:22:08,bgaborg,fork_merge
2594,ReviewApproved,2021-01-12 11:22:29,bgaborg,fork_merge
2594,IssueComment,2021-01-12 15:53:35,steveloughran,fork_merge
2594,MergePR,2021-01-12 17:25:15,steveloughran,fork_merge
2594,DeleteBranch,2021-01-14 19:12:05,steveloughran,fork_merge
2596,SubmitCommit,2021-01-06 07:15:28,bilaharith,fork_close
2596,OpenPR,2021-01-06 07:25:12,sumangala-patki,fork_close
2596,ClosePR,2021-01-06 07:42:01,sumangala-patki,fork_close
2597,SubmitCommit,2021-01-06 07:46:03,bilaharith,fork_merge
2597,OpenPR,2021-01-06 10:34:22,sumangala-patki,fork_merge
2597,IssueComment,2021-01-06 11:31:24,sumangala-patki,fork_merge
2597,Revise,2021-01-08 07:15:21,sumangala-patki,fork_merge
2597,IssueComment,2021-01-08 08:37:18,sumangala-patki,fork_merge
2597,Revise,2021-01-10 16:00:33,sumangala-patki,fork_merge
2597,Revise,2021-01-12 06:03:03,sumangala-patki,fork_merge
2597,Revise,2021-01-12 10:01:51,sumangala-patki,fork_merge
2597,Revise,2021-01-12 10:40:01,sumangala-patki,fork_merge
2597,Revise,2021-01-13 06:45:00,sumangala-patki,fork_merge
2597,IssueComment,2021-01-13 09:34:49,sumangala-patki,fork_merge
2597,Revise,2021-01-13 11:03:59,sumangala-patki,fork_merge
2597,IssueComment,2021-01-18 04:29:38,sumangala-patki,fork_merge
2597,IssueComment,2021-03-01 03:48:18,sumangala-patki,fork_merge
2597,IssueComment,2021-03-09 19:54:33,steveloughran,fork_merge
2597,Revise,2021-03-10 02:00:15,sumangala-patki,fork_merge
2597,Revise,2021-03-10 05:56:40,sumangala-patki,fork_merge
2597,Revise,2021-03-10 07:32:09,sumangala-patki,fork_merge
2597,MergePR,2021-03-10 18:25:41,steveloughran,fork_merge
2598,OpenPR,2021-01-06 13:41:32,touchida,fork_merge
2598,IssueComment,2021-01-06 14:14:15,hadoop-yetus,fork_merge
2598,Revise,2021-01-06 14:26:00,Toshihiko Uchida,fork_merge
2598,IssueComment,2021-01-06 15:20:36,touchida,fork_merge
2598,IssueComment,2021-01-06 19:00:20,hadoop-yetus,fork_merge
2598,IssueComment,2021-01-07 10:54:08,touchida,fork_merge
2598,IssueComment,2021-01-07 11:41:09,touchida,fork_merge
2598,ReviewRejected,2021-01-07 17:11:52,amahussein,fork_merge
2598,Revise,2021-01-09 15:53:20,Toshihiko Uchida,fork_merge
2598,Revise,2021-01-09 16:03:50,Toshihiko Uchida,fork_merge
2598,ReviewApproved,2021-01-11 18:23:01,amahussein,fork_merge
2598,ReviewApproved,2021-01-12 07:01:41,aajisaka,fork_merge
2598,IssueComment,2021-01-12 13:33:03,hadoop-yetus,fork_merge
2598,IssueComment,2021-01-13 02:12:55,aajisaka,fork_merge
2598,MergePR,2021-01-13 02:23:08,aajisaka,fork_merge
2599,SubmitCommit,2021-01-06 16:13:25,steveloughran,fork_merge
2599,OpenPR,2021-01-06 16:14:16,steveloughran,fork_merge
2599,IssueComment,2021-01-06 16:17:34,steveloughran,fork_merge
2599,IssueComment,2021-01-06 17:37:44,hadoop-yetus,fork_merge
2599,IssueComment,2021-01-06 18:15:18,cwensel,fork_merge
2599,IssueComment,2021-01-07 14:02:46,steveloughran,fork_merge
2599,IssueComment,2021-01-07 17:07:14,cwensel,fork_merge
2599,IssueComment,2021-01-07 18:27:41,steveloughran,fork_merge
2599,IssueComment,2021-01-07 18:29:22,steveloughran,fork_merge
2599,IssueComment,2021-01-07 18:36:19,cwensel,fork_merge
2599,IssueComment,2021-02-03 11:57:50,mukund-thakur,fork_merge
2599,IssueComment,2021-02-03 14:29:08,steveloughran,fork_merge
2599,MergePR,2021-02-03 14:29:57,steveloughran,fork_merge
2599,DeleteBranch,2021-10-15 19:48:49,steveloughran,fork_merge
2600,SubmitCommit,2021-01-06 16:31:28,steveloughran,fork_merge
2600,OpenPR,2021-01-06 16:33:43,steveloughran,fork_merge
2600,IssueComment,2021-01-06 16:34:35,steveloughran,fork_merge
2600,IssueComment,2021-01-06 17:53:56,hadoop-yetus,fork_merge
2600,IssueComment,2021-01-07 05:55:12,mukund-thakur,fork_merge
2600,ReviewApproved,2021-01-19 16:37:09,bgaborg,fork_merge
2600,MergePR,2021-01-19 17:19:28,steveloughran,fork_merge
2600,DeleteBranch,2021-10-15 19:48:51,steveloughran,fork_merge
2601,SubmitCommit,2021-01-06 22:36:37,amahussein,fork_merge
2601,OpenPR,2021-01-06 22:39:46,amahussein,fork_merge
2601,IssueComment,2021-01-07 03:43:21,hadoop-yetus,fork_merge
2601,Revise,2021-01-08 01:22:16,amahussein,fork_merge
2601,IssueComment,2021-01-08 06:38:53,hadoop-yetus,fork_merge
2601,IssueComment,2021-01-08 07:02:27,hadoop-yetus,fork_merge
2601,IssueComment,2021-01-08 16:07:21,amahussein,fork_merge
2601,ReviewApproved,2021-01-08 17:08:39,jbrennan333,fork_merge
2601,MergePR,2021-01-08 19:10:09,jbrennan333,fork_merge
2602,SubmitCommit,2021-01-07 02:52:20,wangyum,fork_close
2602,SubmitCommit,2021-01-07 02:52:20,wangyum,fork_close
2602,SubmitCommit,2021-01-07 02:55:35,aajisaka,fork_close
2602,OpenPR,2021-01-07 02:57:41,aajisaka,fork_close
2602,IssueComment,2021-01-07 10:32:50,hadoop-yetus,fork_close
2602,IssueComment,2021-01-20 11:44:13,hadoop-yetus,fork_close
2602,ClosePR,2021-01-25 09:02:27,aajisaka,fork_close
2602,DeleteBranch,2021-01-25 09:02:30,aajisaka,fork_close
2603,SubmitCommit,2019-12-20 03:20:08,zml4518079,fork_close
2603,OpenPR,2021-01-07 03:19:41,zml4518079,fork_close
2603,IssueComment,2021-01-07 04:08:39,hadoop-yetus,fork_close
2603,ClosePR,2021-01-14 02:44:22,aajisaka,fork_close
2604,SubmitCommit,2021-01-07 11:03:59,Mehakmeet Singh,fork_merge
2604,OpenPR,2021-01-07 11:52:51,mehakmeet,fork_merge
2604,IssueComment,2021-01-07 13:15:04,hadoop-yetus,fork_merge
2604,ReviewRejected,2021-01-07 14:16:38,steveloughran,fork_merge
2604,Revise,2021-01-11 17:52:09,Mehakmeet Singh,fork_merge
2604,IssueComment,2021-01-11 17:58:10,mehakmeet,fork_merge
2604,IssueComment,2021-01-11 21:02:16,hadoop-yetus,fork_merge
2604,Revise,2021-01-12 06:51:35,Mehakmeet Singh,fork_merge
2604,IssueComment,2021-01-12 10:08:30,hadoop-yetus,fork_merge
2604,ReviewRejected,2021-01-12 11:39:38,steveloughran,fork_merge
2604,ReviewRejected,2021-01-12 11:40:16,steveloughran,fork_merge
2604,IssueComment,2021-01-12 11:40:48,steveloughran,fork_merge
2604,Revise,2021-01-12 11:49:09,Mehakmeet Singh,fork_merge
2604,IssueComment,2021-01-12 14:57:42,hadoop-yetus,fork_merge
2604,MergePR,2021-01-12 15:48:09,steveloughran,fork_merge
2605,OpenPR,2021-01-07 22:38:43,fengnanli,fork_merge
2605,ReviewComment,2021-01-08 00:46:53,goiri,fork_merge
2605,IssueComment,2021-01-08 00:53:36,hadoop-yetus,fork_merge
2605,IssueComment,2021-01-10 07:52:48,fengnanli,fork_merge
2605,IssueComment,2021-01-10 09:19:32,hadoop-yetus,fork_merge
2605,ReviewApproved,2021-01-11 17:41:13,goiri,fork_merge
2605,IssueComment,2021-01-11 19:56:09,fengnanli,fork_merge
2605,IssueComment,2021-01-11 19:58:10,goiri,fork_merge
2605,IssueComment,2021-01-11 21:46:00,hadoop-yetus,fork_merge
2605,IssueComment,2021-01-12 08:48:36,hadoop-yetus,fork_merge
2605,IssueComment,2021-01-12 18:41:37,goiri,fork_merge
2605,IssueComment,2021-01-12 19:36:06,fengnanli,fork_merge
2605,IssueComment,2021-01-12 21:05:14,hadoop-yetus,fork_merge
2605,IssueComment,2021-01-12 21:55:17,goiri,fork_merge
2605,IssueComment,2021-01-13 00:40:22,hadoop-yetus,fork_merge
2605,ReviewComment,2021-01-14 13:09:47,ayushtkn,fork_merge
2605,IssueComment,2021-01-14 22:08:02,hadoop-yetus,fork_merge
2605,ReviewApproved,2021-01-14 22:34:34,goiri,fork_merge
2605,IssueComment,2021-01-18 00:31:26,hadoop-yetus,fork_merge
2605,IssueComment,2021-02-14 07:13:03,fengnanli,fork_merge
2605,IssueComment,2021-02-14 09:16:07,hadoop-yetus,fork_merge
2605,Revise,2021-02-15 19:09:02,fengnanli,fork_merge
2605,Revise,2021-02-15 19:09:02,fengnanli,fork_merge
2605,Revise,2021-02-15 19:09:03,fengnanli,fork_merge
2605,Revise,2021-02-15 19:09:03,fengnanli,fork_merge
2605,Revise,2021-02-15 19:09:04,fengnanli,fork_merge
2605,Revise,2021-02-15 19:09:05,fengnanli,fork_merge
2605,Revise,2021-02-15 19:09:05,fengnanli,fork_merge
2605,Revise,2021-02-15 19:09:06,fengnanli,fork_merge
2605,Revise,2021-02-15 19:09:06,fengnanli,fork_merge
2605,IssueComment,2021-02-15 19:11:58,fengnanli,fork_merge
2605,IssueComment,2021-02-15 20:50:16,hadoop-yetus,fork_merge
2605,IssueComment,2021-02-16 01:12:06,fengnanli,fork_merge
2605,ReviewApproved,2021-02-16 19:24:21,goiri,fork_merge
2605,Revise,2021-02-17 00:55:05,fengnanli,fork_merge
2605,IssueComment,2021-02-17 02:34:14,hadoop-yetus,fork_merge
2605,IssueComment,2021-04-09 05:38:42,fengnanli,fork_merge
2605,IssueComment,2021-04-09 21:48:07,goiri,fork_merge
2605,ReviewApproved,2021-04-10 12:29:11,ayushtkn,fork_merge
2605,MergePR,2021-04-12 19:42:33,goiri,fork_merge
2607,SubmitCommit,2021-01-08 09:49:59,bilaharith,fork_merge
2607,OpenPR,2021-01-08 10:03:50,bilaharith,fork_merge
2607,IssueComment,2021-01-08 11:20:12,hadoop-yetus,fork_merge
2607,IssueComment,2021-01-09 10:28:53,bilaharith,fork_merge
2607,IssueComment,2021-01-12 13:59:08,steveloughran,fork_merge
2607,MergePR,2021-01-12 14:00:48,steveloughran,fork_merge
2609,SubmitCommit,2021-01-08 17:13:30,bolerio,fork_merge
2609,OpenPR,2021-01-08 17:21:01,saintstack,fork_merge
2609,IssueComment,2021-01-08 19:47:26,hadoop-yetus,fork_merge
2609,MergePR,2021-01-08 21:45:44,saintstack,fork_merge
2610,SubmitCommit,2021-01-08 18:52:46,belugabehr,fork_close
2610,OpenPR,2021-01-08 18:53:18,belugabehr,fork_close
2610,ReviewApproved,2021-01-08 18:57:44,goiri,fork_close
2610,IssueComment,2021-01-08 21:53:50,hadoop-yetus,fork_close
2610,ClosePR,2021-01-09 03:56:32,belugabehr,fork_close
2612,OpenPR,2021-01-11 18:50:44,amahussein,fork_close
2612,Revise,2021-01-11 21:48:46,amahussein,fork_close
2612,Revise,2021-01-11 21:48:46,amahussein,fork_close
2612,IssueComment,2021-01-12 01:24:25,hadoop-yetus,fork_close
2612,IssueComment,2021-01-12 04:24:17,hadoop-yetus,fork_close
2612,IssueComment,2021-01-12 14:01:17,amahussein,fork_close
2612,ReviewRejected,2021-06-03 19:51:28,jbrennan333,fork_close
2612,ClosePR,2021-06-04 21:55:29,amahussein,fork_close
2613,OpenPR,2021-01-12 07:14:31,GauthamBanasandra,fork_merge
2613,IssueComment,2021-01-12 07:16:51,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-12 07:17:40,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-12 08:51:41,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-12 10:30:58,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 04:58:06,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 06:25:25,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 07:27:15,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 07:57:02,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 07:57:19,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 08:15:12,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 08:15:36,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 08:24:42,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 08:31:29,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 09:45:55,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 10:37:37,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 10:45:28,GauthamBanasandra,fork_merge
2613,IssueComment,2021-01-13 11:56:19,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 14:47:41,GauthamBanasandra,fork_merge
2613,ReviewComment,2021-01-13 17:58:55,goiri,fork_merge
2613,IssueComment,2021-01-13 18:35:16,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 21:21:54,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-13 22:53:25,goiri,fork_merge
2613,IssueComment,2021-01-14 02:41:47,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-14 04:54:54,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-14 05:10:10,GauthamBanasandra,fork_merge
2613,IssueComment,2021-01-14 05:13:37,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-14 05:43:48,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-14 07:26:22,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-14 08:37:36,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-14 08:58:48,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-14 13:31:47,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-14 17:12:09,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-15 08:59:42,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-16 10:55:01,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-17 10:36:15,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-21 17:01:38,goiri,fork_merge
2613,IssueComment,2021-01-21 17:16:38,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-21 17:22:23,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-22 10:07:14,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-22 11:49:00,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-22 18:08:51,goiri,fork_merge
2613,Revise,2021-01-22 18:14:04,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:18,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:18,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:18,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:19,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:19,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:19,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:20,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:20,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:20,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:21,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:21,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:21,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:22,GauthamBanasandra,fork_merge
2613,Revise,2021-01-22 18:14:23,GauthamBanasandra,fork_merge
2613,IssueComment,2021-01-22 18:16:15,hadoop-yetus,fork_merge
2613,Revise,2021-01-22 18:22:19,GauthamBanasandra,fork_merge
2613,IssueComment,2021-01-22 18:26:54,hadoop-yetus,fork_merge
2613,Revise,2021-01-22 18:33:52,GauthamBanasandra,fork_merge
2613,IssueComment,2021-01-22 18:34:05,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-22 18:36:23,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-22 22:12:35,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-22 22:28:59,hadoop-yetus,fork_merge
2613,ReviewApproved,2021-01-22 22:49:39,goiri,fork_merge
2613,IssueComment,2021-01-22 23:21:19,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-22 23:23:15,hadoop-yetus,fork_merge
2613,IssueComment,2021-01-25 06:05:48,GauthamBanasandra,fork_merge
2613,IssueComment,2021-01-25 09:46:37,aajisaka,fork_merge
2613,IssueComment,2021-01-25 10:15:28,aajisaka,fork_merge
2613,IssueComment,2021-01-26 05:11:08,GauthamBanasandra,fork_merge
2613,IssueComment,2021-01-26 05:15:32,goiri,fork_merge
2613,MergePR,2021-01-26 05:15:44,goiri,fork_merge
2613,DeleteBranch,2021-01-26 05:18:36,GauthamBanasandra,fork_merge
2615,SubmitCommit,2021-01-12 14:33:34,amahussein,fork_close
2615,SubmitCommit,2021-01-12 14:33:34,amahussein,fork_close
2615,OpenPR,2021-01-12 15:14:36,amahussein,fork_close
2615,IssueComment,2021-01-12 17:34:08,hadoop-yetus,fork_close
2615,IssueComment,2021-01-25 19:08:51,ayushtkn,fork_close
2615,ReviewRejected,2021-06-03 19:41:18,jbrennan333,fork_close
2615,ClosePR,2021-06-04 21:52:07,amahussein,fork_close
2616,SubmitCommit,2021-01-12 17:39:42,steveloughran,fork_close
2616,OpenPR,2021-01-12 17:40:59,steveloughran,fork_close
2616,IssueComment,2021-01-13 11:58:12,steveloughran,fork_close
2616,Revise,2021-01-13 11:59:00,steveloughran,fork_close
2616,IssueComment,2021-01-13 15:37:29,steveloughran,fork_close
2616,IssueComment,2021-01-13 15:40:55,steveloughran,fork_close
2616,IssueComment,2021-01-13 15:48:03,steveloughran,fork_close
2616,Revise,2021-01-13 15:50:58,steveloughran,fork_close
2616,Revise,2021-01-13 15:50:58,steveloughran,fork_close
2616,IssueComment,2021-01-13 16:32:55,hadoop-yetus,fork_close
2616,IssueComment,2021-01-13 18:23:08,hadoop-yetus,fork_close
2616,IssueComment,2021-01-14 13:53:15,steveloughran,fork_close
2616,ClosePR,2021-01-14 13:53:25,steveloughran,fork_close
2616,DeleteBranch,2021-01-14 19:11:52,steveloughran,fork_close
2617,SubmitCommit,2021-01-12 19:53:58,premal,fork_close
2617,OpenPR,2021-01-12 19:55:16,premal,fork_close
2617,ClosePR,2021-03-22 19:49:53,premal,fork_close
2617,DeleteBranch,2021-03-22 19:49:53,premal,fork_close
2618,SubmitCommit,2021-01-13 10:30:57,snvijaya,fork_close
2618,SubmitCommit,2021-01-13 10:33:57,snvijaya,fork_close
2618,SubmitCommit,2021-01-13 10:34:45,sumangala-patki,fork_close
2618,SubmitCommit,2021-01-13 10:35:02,snvijaya,fork_close
2618,SubmitCommit,2021-01-13 10:39:35,bilaharith,fork_close
2618,SubmitCommit,2021-01-13 10:39:52,snvijaya,fork_close
2618,OpenPR,2021-01-13 10:47:17,sumangala-patki,fork_close
2618,IssueComment,2021-01-13 12:32:21,hadoop-yetus,fork_close
2618,IssueComment,2021-01-15 06:00:16,sumangala-patki,fork_close
2618,ClosePR,2021-01-22 11:18:20,steveloughran,fork_close
2619,SubmitCommit,2021-01-13 11:03:51,iwasakims,fork_merge
2619,OpenPR,2021-01-13 11:05:36,iwasakims,fork_merge
2619,IssueComment,2021-01-13 11:10:55,iwasakims,fork_merge
2619,IssueComment,2021-01-13 14:03:31,hadoop-yetus,fork_merge
2619,Revise,2021-01-14 16:13:21,iwasakims,fork_merge
2619,IssueComment,2021-01-14 16:15:39,iwasakims,fork_merge
2619,IssueComment,2021-01-14 19:14:32,hadoop-yetus,fork_merge
2619,ReviewApproved,2021-02-10 19:33:21,jbrennan333,fork_merge
