case:concept:name,concept:name,time:timestamp,people,scene
1607,IssueComment,2021-03-07 10:02:54,ztzg,fork_close
1607,ReviewApproved,2021-03-12 08:00:39,nkalmar,fork_close
1607,IssueComment,2021-03-12 08:23:01,nkalmar,fork_close
1607,IssueComment,2021-03-12 09:26:10,nkalmar,fork_close
1607,ClosePR,2021-03-12 20:14:48,ztzg,fork_close
1608,SubmitCommit,2021-02-18 18:06:53,nemobis,fork_close
1608,OpenPR,2021-02-18 18:13:53,nemobis,fork_close
1608,ReviewComment,2021-02-21 04:57:39,maoling,fork_close
1608,IssueComment,2021-02-21 08:28:21,nemobis,fork_close
1608,Revise,2021-02-22 15:06:44,nemobis,fork_close
1608,ReviewApproved,2021-02-27 10:47:22,maoling,fork_close
1608,ReviewApproved,2021-02-27 12:20:42,eolivelli,fork_close
1608,IssueComment,2021-03-02 12:01:17,maoling,fork_close
1608,ClosePR,2021-03-06 21:31:20,ztzg,fork_close
1608,Referenced,2022-08-31 20:39:58,RokLenarcic,fork_close
1608,Referenced,2022-08-31 20:50:07,RokLenarcic,fork_close
1608,Referenced,2022-08-31 20:53:39,RokLenarcic,fork_close
1608,Referenced,2022-09-03 13:14:43,RokLenarcic,fork_close
1608,Referenced,2022-09-29 09:40:56,RokLenarcic,fork_close
1608,Referenced,2022-11-02 07:56:40,anuragmadnawat1,fork_close
1608,Referenced,2022-11-02 07:57:56,anuragmadnawat1,fork_close
1609,SubmitCommit,2021-02-19 03:21:45,smikes,fork_close
1609,OpenPR,2021-02-19 03:24:21,smikes,fork_close
1609,ReviewApproved,2021-02-23 17:15:50,ztzg,fork_close
1609,IssueComment,2021-02-25 09:56:07,ztzg,fork_close
1609,ReviewApproved,2021-02-25 10:07:49,eolivelli,fork_close
1609,ReviewApproved,2021-02-25 14:24:14,symat,fork_close
1609,ClosePR,2021-03-07 09:50:48,ztzg,fork_close
1609,Referenced,2022-08-31 20:39:59,RokLenarcic,fork_close
1609,Referenced,2022-08-31 20:50:07,RokLenarcic,fork_close
1609,Referenced,2022-08-31 20:53:39,RokLenarcic,fork_close
1609,Referenced,2022-09-03 13:14:43,RokLenarcic,fork_close
1609,Referenced,2022-09-29 09:40:56,RokLenarcic,fork_close
1609,Referenced,2022-11-02 07:58:00,anuragmadnawat1,fork_close
1609,Referenced,2022-11-02 08:12:42,anuragmadnawat1,fork_close
1610,SubmitCommit,2021-02-21 06:25:45,maoling,fork_close
1610,OpenPR,2021-02-21 06:53:05,maoling,fork_close
1610,ReviewComment,2021-02-21 07:49:44,eolivelli,fork_close
1610,IssueComment,2021-02-26 12:26:26,maoling,fork_close
1610,IssueComment,2021-03-12 08:18:58,symat,fork_close
1610,ReviewRejected,2021-03-12 09:19:00,anmolnar,fork_close
1610,ClosePR,2021-03-12 10:45:35,maoling,fork_close
1610,DeleteBranch,2021-03-12 10:45:38,maoling,fork_close
1611,SubmitCommit,2021-02-23 09:14:49,ztzg,fork_close
1611,OpenPR,2021-02-23 09:26:05,ztzg,fork_close
1611,ReviewRequested,2021-02-23 09:26:06,ztzg,fork_close
1611,ReviewRequested,2021-02-23 09:26:06,ztzg,fork_close
1611,ReviewRequested,2021-02-23 09:26:06,ztzg,fork_close
1611,IssueComment,2021-02-23 09:26:48,ztzg,fork_close
1611,ReviewApproved,2021-02-23 09:38:14,eolivelli,fork_close
1611,IssueComment,2021-02-23 10:44:38,ztzg,fork_close
1611,IssueComment,2021-02-25 10:29:58,ztzg,fork_close
1611,IssueComment,2021-02-25 10:38:35,eolivelli,fork_close
1611,IssueComment,2021-02-25 11:10:20,ztzg,fork_close
1611,IssueComment,2021-02-25 12:41:29,maoling,fork_close
1611,ReviewApproved,2021-02-25 14:06:55,symat,fork_close
1611,IssueComment,2021-02-25 16:40:54,ztzg,fork_close
1611,IssueComment,2021-02-27 11:39:43,maoling,fork_close
1611,IssueComment,2021-02-27 11:55:29,ztzg,fork_close
1611,ReviewApproved,2021-03-01 07:32:58,nkalmar,fork_close
1611,ClosePR,2021-03-01 07:36:47,asfgit,fork_close
1611,Referenced,2021-03-01 07:39:56,asfgit,fork_close
1611,Referenced,2021-03-06 20:01:37,asfgit,fork_close
1611,Referenced,2022-08-31 20:39:58,RokLenarcic,fork_close
1611,Referenced,2022-08-31 20:50:07,RokLenarcic,fork_close
1611,Referenced,2022-08-31 20:53:38,RokLenarcic,fork_close
1611,Referenced,2022-09-03 13:14:42,RokLenarcic,fork_close
1611,Referenced,2022-09-29 09:40:56,RokLenarcic,fork_close
1611,Referenced,2022-11-02 07:20:16,anuragmadnawat1,fork_close
1611,Referenced,2022-11-02 07:27:57,anuragmadnawat1,fork_close
1613,SubmitCommit,2021-02-24 11:21:43,arshadmohammad,fork_close
1613,OpenPR,2021-02-24 11:25:03,symat,fork_close
1613,IssueComment,2021-02-24 11:30:08,symat,fork_close
1613,IssueComment,2021-02-24 12:21:34,symat,fork_close
1613,ReviewApproved,2021-02-25 11:19:20,nkalmar,fork_close
1613,IssueComment,2021-02-25 11:28:37,symat,fork_close
1613,ReviewApproved,2021-02-25 11:29:30,anmolnar,fork_close
1613,IssueComment,2021-02-25 12:00:15,symat,fork_close
1613,Referenced,2021-02-25 12:06:17,asfgit,fork_close
1613,ClosePR,2021-02-25 12:09:15,symat,fork_close
1614,OpenPR,2021-02-24 17:21:33,mariemat,fork_close
1614,Revise,2021-02-24 17:43:18,Mathieu Marie,fork_close
1614,IssueComment,2021-02-24 19:57:19,mariemat,fork_close
1614,ReviewApproved,2021-02-25 13:51:53,symat,fork_close
1614,IssueComment,2021-02-25 13:56:00,symat,fork_close
1614,IssueComment,2021-02-25 14:30:33,symat,fork_close
1614,ReviewApproved,2021-02-25 17:00:04,ztzg,fork_close
1614,IssueComment,2021-02-25 22:48:02,symat,fork_close
1614,IssueComment,2021-02-26 09:30:53,symat,fork_close
1614,ClosePR,2021-02-26 09:35:42,asfgit,fork_close
1614,Referenced,2021-02-26 09:38:50,asfgit,fork_close
1614,Referenced,2021-03-06 20:01:37,asfgit,fork_close
1614,Referenced,2022-08-31 20:39:58,RokLenarcic,fork_close
1614,Referenced,2022-08-31 20:50:06,RokLenarcic,fork_close
1614,Referenced,2022-08-31 20:53:38,RokLenarcic,fork_close
1614,Referenced,2022-09-03 13:14:42,RokLenarcic,fork_close
1614,Referenced,2022-09-29 09:40:56,RokLenarcic,fork_close
1614,Referenced,2022-11-02 07:17:01,anuragmadnawat1,fork_close
1614,Referenced,2022-11-02 07:20:12,anuragmadnawat1,fork_close
1615,SubmitCommit,2021-02-25 12:58:51,symat,fork_close
1615,OpenPR,2021-02-25 13:17:33,symat,fork_close
1615,ReviewApproved,2021-02-26 10:20:25,anmolnar,fork_close
1615,IssueComment,2021-02-26 12:13:17,symat,fork_close
1615,IssueComment,2021-03-01 09:46:05,symat,fork_close
1615,IssueComment,2021-03-02 07:34:47,symat,fork_close
1615,ReviewApproved,2021-03-06 20:49:33,ztzg,fork_close
1615,ClosePR,2021-03-06 20:53:05,ztzg,fork_close
1615,Referenced,2021-03-06 20:53:46,ztzg,fork_close
1615,Referenced,2021-03-06 20:54:03,ztzg,fork_close
1615,Referenced,2021-03-09 12:24:26,symat,fork_close
1615,Referenced,2021-03-09 12:33:57,symat,fork_close
1615,Referenced,2022-08-31 20:39:58,RokLenarcic,fork_close
1615,Referenced,2022-08-31 20:50:07,RokLenarcic,fork_close
1615,Referenced,2022-08-31 20:53:39,RokLenarcic,fork_close
1615,Referenced,2022-09-03 13:14:43,RokLenarcic,fork_close
1615,Referenced,2022-09-29 09:40:56,RokLenarcic,fork_close
1615,Referenced,2022-11-02 07:53:56,anuragmadnawat1,fork_close
1615,Referenced,2022-11-02 07:56:36,anuragmadnawat1,fork_close
1617,SubmitCommit,2021-03-02 09:53:55,MuktiKrishnan,fork_close
1617,OpenPR,2021-03-02 10:02:06,MuktiKrishnan,fork_close
1617,ReviewApproved,2021-03-08 18:37:31,arshadmohammad,fork_close
1617,IssueComment,2021-03-08 18:43:27,arshadmohammad,fork_close
1617,Referenced,2021-03-09 07:04:25,asfgit,fork_close
1617,IssueComment,2021-03-09 07:14:27,arshadmohammad,fork_close
1617,ClosePR,2021-03-09 08:10:13,MuktiKrishnan,fork_close
1619,SubmitCommit,2021-03-02 11:13:04,MuktiKrishnan,fork_close
1619,OpenPR,2021-03-02 11:13:50,MuktiKrishnan,fork_close
1619,ReviewComment,2021-03-08 18:10:05,arshadmohammad,fork_close
1619,ReviewComment,2021-03-09 11:25:46,arshadmohammad,fork_close
1619,Revise,2021-03-09 11:29:53,MuktiKrishnan,fork_close
1619,ReviewApproved,2021-03-09 13:51:22,arshadmohammad,fork_close
1619,Referenced,2021-03-09 16:14:57,asfgit,fork_close
1619,ClosePR,2021-03-09 16:15:27,arshadmohammad,fork_close
1621,SubmitCommit,2021-03-04 11:43:14,MuktiKrishnan,fork_close
1621,OpenPR,2021-03-04 11:44:03,MuktiKrishnan,fork_close
1621,ReviewComment,2021-03-08 12:37:35,maoling,fork_close
1621,IssueComment,2021-03-08 16:29:40,arshadmohammad,fork_close
1621,Revise,2021-03-09 13:07:17,MuktiKrishnan,fork_close
1621,IssueComment,2021-03-09 13:17:36,MuktiKrishnan,fork_close
1621,ClosePR,2021-03-11 18:38:45,arshadmohammad,fork_close
1622,SubmitCommit,2021-03-06 18:19:20,ztzg,fork_close
1622,SubmitCommit,2021-03-06 18:19:20,ztzg,fork_close
1622,SubmitCommit,2021-03-06 18:23:34,ztzg,fork_close
1622,OpenPR,2021-03-06 18:30:24,ztzg,fork_close
1622,IssueComment,2021-03-08 16:25:41,arshadmohammad,fork_close
1622,IssueComment,2021-03-09 10:31:02,ztzg,fork_close
1622,ReviewApproved,2021-03-09 14:03:54,arshadmohammad,fork_close
1622,ClosePR,2021-03-09 14:23:25,asfgit,fork_close
1622,Referenced,2022-08-31 20:39:59,RokLenarcic,fork_close
1622,Referenced,2022-08-31 20:50:07,RokLenarcic,fork_close
1622,Referenced,2022-08-31 20:53:39,RokLenarcic,fork_close
1622,Referenced,2022-09-03 13:14:43,RokLenarcic,fork_close
1622,Referenced,2022-09-29 09:40:57,RokLenarcic,fork_close
1622,Referenced,2022-11-02 08:12:44,anuragmadnawat1,fork_close
1622,Referenced,2022-11-02 08:27:13,anuragmadnawat1,fork_close
1623,SubmitCommit,2021-03-07 08:58:00,ztzg,fork_close
1623,OpenPR,2021-03-07 09:20:44,ztzg,fork_close
1623,IssueComment,2021-03-07 09:28:30,ztzg,fork_close
1623,ReviewApproved,2021-03-07 11:26:11,eolivelli,fork_close
1623,ReviewComment,2021-03-08 14:43:02,arshadmohammad,fork_close
1623,Referenced,2021-03-09 09:47:10,ztzg,fork_close
1623,Revise,2021-03-09 09:49:01,ztzg,fork_close
1623,IssueComment,2021-03-09 09:51:44,ztzg,fork_close
1623,IssueComment,2021-03-09 17:24:41,arshadmohammad,fork_close
1623,IssueComment,2021-03-09 19:42:52,ztzg,fork_close
1623,ReviewApproved,2021-03-10 05:13:09,arshadmohammad,fork_close
1623,ClosePR,2021-03-10 05:19:31,asfgit,fork_close
1623,Referenced,2021-03-10 05:20:13,asfgit,fork_close
1623,Referenced,2021-03-10 05:20:48,asfgit,fork_close
1623,Referenced,2022-08-31 20:39:59,RokLenarcic,fork_close
1623,Referenced,2022-08-31 20:50:07,RokLenarcic,fork_close
1623,Referenced,2022-08-31 20:53:39,RokLenarcic,fork_close
1623,Referenced,2022-09-03 13:14:43,RokLenarcic,fork_close
1623,Referenced,2022-09-29 09:40:57,RokLenarcic,fork_close
1623,Referenced,2022-11-02 08:41:38,anuragmadnawat1,fork_close
1623,Referenced,2022-11-02 08:55:59,anuragmadnawat1,fork_close
1624,SubmitCommit,2021-03-07 09:05:29,ztzg,fork_close
1624,OpenPR,2021-03-07 09:22:21,ztzg,fork_close
1624,ReviewApproved,2021-03-07 11:26:41,eolivelli,fork_close
1624,ReviewApproved,2021-03-08 14:21:38,arshadmohammad,fork_close
1624,Referenced,2021-03-08 15:37:23,asfgit,fork_close
1624,IssueComment,2021-03-08 15:39:13,arshadmohammad,fork_close
1624,ClosePR,2021-03-09 09:37:54,ztzg,fork_close
1625,SubmitCommit,2021-03-07 09:11:19,ztzg,fork_close
1625,OpenPR,2021-03-07 09:25:28,ztzg,fork_close
1625,ReviewApproved,2021-03-07 11:27:18,eolivelli,fork_close
1625,ReviewApproved,2021-03-08 14:13:50,arshadmohammad,fork_close
1625,Referenced,2021-03-08 15:32:56,asfgit,fork_close
1625,IssueComment,2021-03-08 15:34:15,arshadmohammad,fork_close
1625,ClosePR,2021-03-09 09:38:19,ztzg,fork_close
1627,SubmitCommit,2021-03-09 10:11:07,ztzg,fork_close
1627,SubmitCommit,2021-03-09 10:11:19,ztzg,fork_close
1627,OpenPR,2021-03-09 10:26:18,ztzg,fork_close
1627,IssueComment,2021-03-09 16:23:50,arshadmohammad,fork_close
1627,ReviewApproved,2021-03-09 17:14:37,arshadmohammad,fork_close
1627,Referenced,2021-03-09 17:15:13,asfgit,fork_close
1627,Referenced,2021-03-09 17:15:42,asfgit,fork_close
1627,ClosePR,2021-03-09 17:19:35,arshadmohammad,fork_close
1628,SubmitCommit,2021-03-09 10:13:37,ztzg,fork_close
1628,SubmitCommit,2021-03-09 10:14:19,ztzg,fork_close
1628,OpenPR,2021-03-09 10:27:21,ztzg,fork_close
1628,ReviewApproved,2021-03-09 14:11:19,arshadmohammad,fork_close
1628,Referenced,2021-03-09 14:27:52,asfgit,fork_close
1628,ClosePR,2021-03-09 14:29:25,arshadmohammad,fork_close
1629,SubmitCommit,2021-03-09 10:18:48,ztzg,fork_close
1629,SubmitCommit,2021-03-09 10:20:08,ztzg,fork_close
1629,OpenPR,2021-03-09 10:28:12,ztzg,fork_close
1629,ReviewApproved,2021-03-09 14:18:28,arshadmohammad,fork_close
1629,Referenced,2021-03-09 17:11:10,asfgit,fork_close
1629,ClosePR,2021-03-09 17:12:38,arshadmohammad,fork_close
1630,SubmitCommit,2021-03-09 12:23:44,symat,fork_close
1630,OpenPR,2021-03-09 12:25:53,symat,fork_close
1630,IssueComment,2021-03-09 12:26:18,symat,fork_close
1630,IssueComment,2021-03-09 17:01:30,symat,fork_close
1630,Referenced,2021-03-09 17:06:25,asfgit,fork_close
1630,ClosePR,2021-03-09 17:10:15,symat,fork_close
1631,SubmitCommit,2021-03-09 12:32:16,symat,fork_close
1631,OpenPR,2021-03-09 12:34:52,symat,fork_close
1631,IssueComment,2021-03-09 12:35:14,symat,fork_close
1631,IssueComment,2021-03-09 17:01:42,symat,fork_close
1631,Referenced,2021-03-09 17:08:22,asfgit,fork_close
1631,ClosePR,2021-03-09 17:10:21,symat,fork_close
1634,OpenPR,2021-03-10 13:31:08,arshadmohammad,fork_close
1634,Revise,2021-03-10 13:31:42,arshadmohammad,fork_close
1634,ReviewRequested,2021-03-15 13:55:41,arshadmohammad,fork_close
1634,ReviewRequested,2021-03-15 13:55:41,arshadmohammad,fork_close
1634,ReviewRequestRemoved,2021-03-15 13:55:50,arshadmohammad,fork_close
1634,ReviewRequested,2021-03-17 07:51:02,arshadmohammad,fork_close
1634,ReviewApproved,2021-03-17 09:00:53,ztzg,fork_close
1634,IssueComment,2021-03-27 17:13:00,arshadmohammad,fork_close
1634,ClosePR,2021-03-27 17:20:50,asfgit,fork_close
1634,Referenced,2021-03-27 17:21:12,asfgit,fork_close
1634,Referenced,2022-11-02 09:25:16,anuragmadnawat1,fork_close
1634,Referenced,2022-11-02 09:27:15,anuragmadnawat1,fork_close
1635,OpenPR,2021-03-10 15:01:37,arshadmohammad,fork_close
1635,IssueComment,2021-03-10 15:02:13,arshadmohammad,fork_close
1635,Revise,2021-03-10 15:03:13,arshadmohammad,fork_close
1635,ReviewRequested,2021-03-10 16:13:24,eolivelli,fork_close
1635,IssueComment,2021-03-10 16:13:48,eolivelli,fork_close
1635,ReviewApproved,2021-03-10 16:13:55,eolivelli,fork_close
1635,IssueComment,2021-03-16 16:49:18,arshadmohammad,fork_close
1635,ReviewApproved,2021-03-17 07:16:07,ztzg,fork_close
1635,Referenced,2021-03-17 07:23:23,ztzg,fork_close
1635,ClosePR,2021-03-17 07:24:26,ztzg,fork_close
1635,Referenced,2021-03-17 07:31:51,ztzg,fork_close
1636,OpenPR,2021-03-10 15:05:40,arshadmohammad,fork_close
1636,Revise,2021-03-10 15:07:07,arshadmohammad,fork_close
1636,Referenced,2021-03-10 16:12:58,eolivelli,fork_close
1636,ClosePR,2021-03-10 16:27:11,arshadmohammad,fork_close
1637,OpenPR,2021-03-11 16:41:26,arshadmohammad,fork_close
1637,IssueComment,2021-03-11 16:50:02,eolivelli,fork_close
1637,IssueComment,2021-03-11 16:51:27,arshadmohammad,fork_close
1637,IssueComment,2021-03-11 17:05:30,eolivelli,fork_close
1637,IssueComment,2021-03-11 17:12:37,arshadmohammad,fork_close
1637,Revise,2021-03-11 18:20:38,arshadmohammad,fork_close
1637,IssueComment,2021-03-12 15:28:35,ctubbsii,fork_close
1637,IssueComment,2021-03-15 18:44:30,arshadmohammad,fork_close
1637,Revise,2021-03-15 18:44:34,arshadmohammad,fork_close
1637,ReviewComment,2021-03-16 09:37:58,anmolnar,fork_close
1637,ReviewComment,2021-04-13 03:12:45,abidaJustice,fork_close
1637,ClosePR,2022-05-15 18:08:12,arshadmohammad,fork_close
1639,OpenPR,2021-03-12 13:31:17,MuktiKrishnan,fork_close
1639,Revise,2021-03-15 07:10:49,MuktiKrishnan,fork_close
1639,ReviewApproved,2021-03-15 14:02:26,arshadmohammad,fork_close
1639,Referenced,2021-03-15 14:11:30,asfgit,fork_close
1639,ClosePR,2021-03-15 14:12:57,arshadmohammad,fork_close
1645,SubmitCommit,2021-03-17 10:35:01,ayushmantri,fork_close
1645,OpenPR,2021-03-17 10:53:30,ayushmantri,fork_close
1645,IssueComment,2021-03-22 19:20:55,arshadmohammad,fork_close
1645,IssueComment,2021-03-23 04:28:41,functioner,fork_close
1645,IssueComment,2021-03-23 04:57:11,arshadmohammad,fork_close
1645,IssueComment,2021-03-23 04:59:10,arshadmohammad,fork_close
1645,ReviewRejected,2021-03-23 09:36:16,eolivelli,fork_close
1645,IssueComment,2021-03-23 16:51:53,arshadmohammad,fork_close
1645,IssueComment,2021-03-23 16:56:08,arshadmohammad,fork_close
1645,IssueComment,2021-03-24 22:57:19,functioner,fork_close
1645,Revise,2021-03-25 09:32:50,ayushmantri,fork_close
1645,IssueComment,2021-03-25 10:13:41,ayushmantri,fork_close
1645,ReviewRequested,2021-03-25 10:17:46,arshadmohammad,fork_close
1645,ReviewApproved,2021-03-27 18:28:16,arshadmohammad,fork_close
1645,ReviewApproved,2021-03-27 19:50:04,eolivelli,fork_close
1645,ClosePR,2021-03-28 04:33:37,asfgit,fork_close
1645,Referenced,2021-03-28 04:33:57,asfgit,fork_close
1645,Referenced,2022-11-02 09:30:20,anuragmadnawat1,fork_close
1645,Referenced,2022-11-02 09:36:38,anuragmadnawat1,fork_close
1647,OpenPR,2021-03-22 19:44:15,arshadmohammad,fork_close
1647,Revise,2021-03-22 19:45:23,arshadmohammad,fork_close
1647,ReviewRequested,2021-03-23 04:40:20,arshadmohammad,fork_close
1647,ReviewApproved,2021-03-23 09:37:18,eolivelli,fork_close
1647,IssueComment,2021-03-23 16:09:38,arshadmohammad,fork_close
1647,Referenced,2021-03-25 10:20:04,ztzg,fork_close
1647,ClosePR,2021-03-25 10:26:51,ztzg,fork_close
1647,Referenced,2022-05-17 10:58:15,asfgit,fork_close
1648,SubmitCommit,2021-02-25 21:35:38,spriyatham,fork_close
1648,SubmitCommit,2021-03-05 22:46:08,spriyatham,fork_close
1648,OpenPR,2021-03-23 03:55:43,spriyatham,fork_close
1648,ClosePR,2021-03-23 04:00:55,spriyatham,fork_close
1649,OpenPR,2021-03-23 16:08:56,arshadmohammad,fork_close
1649,Revise,2021-03-23 16:10:04,arshadmohammad,fork_close
1649,ReviewApproved,2021-03-23 16:54:56,eolivelli,fork_close
1649,IssueComment,2021-03-23 16:55:04,eolivelli,fork_close
1649,ClosePR,2021-03-25 10:21:44,ztzg,fork_close
1649,Referenced,2021-03-25 10:22:03,ztzg,fork_close
1649,Referenced,2022-11-02 09:09:22,anuragmadnawat1,fork_close
1649,Referenced,2022-11-02 09:11:21,anuragmadnawat1,fork_close
1652,OpenPR,2021-03-24 16:52:49,nkalmar,fork_close
1652,ReviewComment,2021-03-24 16:53:47,nkalmar,fork_close
1652,ReviewComment,2021-03-24 16:54:49,nkalmar,fork_close
1652,Revise,2021-03-24 16:58:30,nkalmar,fork_close
1652,ReviewComment,2021-03-24 17:05:52,symat,fork_close
1652,ReviewComment,2021-03-24 17:07:05,symat,fork_close
1652,IssueComment,2021-03-24 18:07:57,nkalmar,fork_close
1652,Revise,2021-03-24 18:10:25,nkalmar,fork_close
1652,Revise,2021-03-24 19:46:18,nkalmar,fork_close
1652,ReviewApproved,2021-03-24 20:33:03,eolivelli,fork_close
1652,ReviewRejected,2021-03-25 07:37:26,symat,fork_close
1652,IssueComment,2021-03-25 08:06:51,nkalmar,fork_close
1652,Revise,2021-03-25 08:08:40,nkalmar,fork_close
1652,ReviewApproved,2021-03-25 08:36:28,symat,fork_close
1652,ClosePR,2021-03-25 09:51:44,ztzg,fork_close
1652,Referenced,2021-03-25 09:52:34,ztzg,fork_close
1652,Referenced,2021-03-25 10:45:46,nkalmar,fork_close
1652,DeleteBranch,2022-10-06 13:16:23,nkalmar,fork_close
1652,Referenced,2022-11-02 09:06:06,anuragmadnawat1,fork_close
1652,Referenced,2022-11-02 09:09:17,anuragmadnawat1,fork_close
1653,SubmitCommit,2021-03-24 22:51:45,Jie Huang,fork_close
1653,OpenPR,2021-03-24 22:56:03,functioner,fork_close
1653,ReviewComment,2021-03-24 23:09:05,sonatype-lift[bot],fork_close
1653,IssueComment,2021-03-28 16:45:59,arshadmohammad,fork_close
1653,Revise,2021-03-29 02:03:08,functioner,fork_close
1653,Revise,2021-03-29 02:16:36,ayushmantri,fork_close
1653,IssueComment,2021-03-29 03:22:25,functioner,fork_close
1653,ReviewComment,2021-03-29 08:22:27,arshadmohammad,fork_close
1653,IssueComment,2021-03-29 08:24:30,arshadmohammad,fork_close
1653,Revise,2021-03-29 15:28:15,functioner,fork_close
1653,ReviewApproved,2021-03-29 15:52:10,arshadmohammad,fork_close
1653,Referenced,2021-03-29 16:17:58,asfgit,fork_close
1653,ClosePR,2021-03-29 16:20:28,arshadmohammad,fork_close
1653,DeleteBranch,2021-03-29 16:23:04,functioner,fork_close
1654,SubmitCommit,2021-03-25 11:26:26,arshadmohammad,fork_close
1654,OpenPR,2021-03-25 11:29:03,arshadmohammad,fork_close
1654,ReviewRequested,2021-03-25 12:55:57,eolivelli,fork_close
1654,ReviewApproved,2021-03-25 13:17:35,symat,fork_close
1654,ClosePR,2021-03-27 17:09:05,asfgit,fork_close
1654,Referenced,2021-03-27 17:09:33,asfgit,fork_close
1654,Referenced,2021-03-27 17:10:15,asfgit,fork_close
1654,Referenced,2022-05-17 08:36:41,asfgit,fork_close
1654,Referenced,2022-11-02 09:11:24,anuragmadnawat1,fork_close
1654,Referenced,2022-11-02 09:25:10,anuragmadnawat1,fork_close
1655,SubmitCommit,2021-03-26 11:28:57,Brian Nixon,fork_close
1655,SubmitCommit,2021-03-26 11:46:54,fanyang89,fork_close
1655,OpenPR,2021-03-26 11:48:15,fanyang89,fork_close
1655,ClosePR,2021-03-27 20:10:42,anmolnar,fork_close
1656,OpenPR,2021-03-27 17:40:54,arshadmohammad,fork_close
