case:concept:name,concept:name,time:timestamp,people,scene
19360,IssueComment,2021-04-08 07:17:00,asenyaev,fork_close
19360,IssueComment,2021-07-27 08:42:00,asmorkalov,fork_close
19360,ClosePR,2021-07-27 08:42:00,asmorkalov,fork_close
19364,OpenPR,2021-01-21 08:59:00,asmorkalov,fork_merge
19364,ReviewComment,2021-01-21 12:31:00,alalek,fork_merge
19364,IssueComment,2021-01-22 08:40:00,asmorkalov,fork_merge
19364,ReviewComment,2021-01-22 13:13:00,alalek,fork_merge
19364,Revise,2021-01-22 13:42:00,asmorkalov,fork_merge
19364,ReviewRequested,2021-01-22 13:43:00,asmorkalov,fork_merge
19364,ReviewApproved,2021-01-22 19:17:00,alalek,fork_merge
19364,MergePR,2021-01-22 19:19:00,opencv-pushbot,fork_merge
19365,OpenPR,2021-01-21 13:17:00,alalek,fork_merge
19365,ReviewRequested,2021-01-27 03:35:00,alalek,fork_merge
19365,ReviewApproved,2021-01-27 12:08:00,mshabunin,fork_merge
19365,Revise,2021-01-27 14:15:00,alalek,fork_merge
19365,MergePR,2021-01-27 18:13:00,opencv-pushbot,fork_merge
19370,OpenPR,2021-01-22 08:31:00,OlivierLDff,fork_merge
19370,IssueComment,2021-01-22 09:18:00,OlivierLDff,fork_merge
19370,Revise,2021-01-22 09:22:00,OlivierLDff,fork_merge
19370,ReviewRequested,2021-01-22 19:18:00,alalek,fork_merge
19370,ReviewComment,2021-01-28 07:22:00,alalek,fork_merge
19370,Revise,2021-01-28 08:30:00,OlivierLDff,fork_merge
19370,Revise,2021-01-28 08:31:00,OlivierLDff,fork_merge
19370,IssueComment,2021-01-28 08:33:00,OlivierLDff,fork_merge
19370,IssueComment,2021-01-28 08:53:00,OlivierLDff,fork_merge
19370,ReviewComment,2021-01-28 10:42:00,alalek,fork_merge
19370,Revise,2021-01-28 10:57:00,OlivierLDff,fork_merge
19370,ReviewComment,2021-01-28 18:31:00,alalek,fork_merge
19370,Revise,2021-01-29 08:26:00,OlivierLDff,fork_merge
19370,IssueComment,2021-01-29 09:44:00,OlivierLDff,fork_merge
19370,IssueComment,2021-01-29 10:07:00,alalek,fork_merge
19370,ReviewApproved,2021-01-29 10:17:00,alalek,fork_merge
19370,MergePR,2021-01-29 10:18:00,alalek,fork_merge
19372,OpenPR,2021-01-22 10:22:00,l-bat,fork_merge
19372,ReviewRequested,2021-01-22 10:25:00,l-bat,fork_merge
19372,Revise,2021-01-22 11:29:00,l-bat,fork_merge
19372,ReviewComment,2021-01-22 19:33:00,alalek,fork_merge
19372,Revise,2021-01-25 12:09:00,l-bat,fork_merge
19372,ReviewApproved,2021-01-25 22:06:00,alalek,fork_merge
19372,MergePR,2021-01-25 22:07:00,alalek,fork_merge
19373,OpenPR,2021-01-22 13:46:00,l-bat,fork_merge
19373,Revise,2021-01-22 13:47:00,l-bat,fork_merge
19373,ReviewRequested,2021-01-25 17:37:00,asmorkalov,fork_merge
19373,ReviewApproved,2021-01-25 17:54:00,sl-sergei,fork_merge
19373,MergePR,2021-01-25 22:09:00,opencv-pushbot,fork_merge
19376,SubmitCommit,2021-01-22 19:50:00,alalek,fork_merge
19376,OpenPR,2021-01-22 19:53:00,alalek,fork_merge
19376,IssueComment,2021-01-22 20:22:00,alalek,fork_merge
19376,MergePR,2021-01-22 20:22:00,opencv-pushbot,fork_merge
19378,SubmitCommit,2021-01-17 18:59:00,ichisadashioko,fork_merge
19378,SubmitCommit,2021-01-17 22:00:00,alalek,fork_merge
19378,SubmitCommit,2021-01-18 06:24:00,alalek,fork_merge
19378,SubmitCommit,2021-01-18 11:52:00,kyshel,fork_merge
19378,SubmitCommit,2021-01-18 13:29:00,VadimLevin,fork_merge
19378,SubmitCommit,2021-01-18 20:14:00,alalek,fork_merge
19378,SubmitCommit,2021-01-18 20:16:00,alalek,fork_merge
19378,SubmitCommit,2021-01-19 18:55:00,mshabunin,fork_merge
19378,SubmitCommit,2021-01-19 21:56:00,alalek,fork_merge
19378,SubmitCommit,2021-01-22 19:50:00,alalek,fork_merge
19378,SubmitCommit,2021-01-22 20:05:00,alalek,fork_merge
19378,SubmitCommit,2021-01-22 20:22:00,alalek,fork_merge
19378,OpenPR,2021-01-22 20:31:00,alalek,fork_merge
19378,Revise,2021-01-22 21:29:00,alalek,fork_merge
19378,ReviewComment,2021-01-22 21:32:00,alalek,fork_merge
19378,IssueComment,2021-01-22 22:20:00,alalek,fork_merge
19378,MergePR,2021-01-22 22:27:00,alalek,fork_merge
19380,OpenPR,2021-01-23 02:06:00,alalek,fork_merge
19380,Revise,2021-01-23 03:07:00,alalek,fork_merge
19380,ReviewComment,2021-01-23 03:19:00,alalek,fork_merge
19380,ReviewRequested,2021-01-23 03:19:00,alalek,fork_merge
19380,ReviewRequested,2021-01-23 03:19:00,alalek,fork_merge
19380,ReviewRequested,2021-01-23 03:19:00,alalek,fork_merge
19380,ReviewComment,2021-01-23 18:59:00,VadimLevin,fork_merge
19380,ReviewComment,2021-01-23 19:01:00,VadimLevin,fork_merge
19380,IssueComment,2021-01-24 22:18:00,alalek,fork_merge
19380,MergePR,2021-01-24 22:20:00,opencv-pushbot,fork_merge
19382,SubmitCommit,2021-01-23 15:01:00,crackwitz,fork_merge
19382,OpenPR,2021-01-23 15:05:00,crackwitz,fork_merge
19382,ReviewApproved,2021-01-24 15:22:00,alalek,fork_merge
19382,MergePR,2021-01-24 15:23:00,opencv-pushbot,fork_merge
19382,DeleteBranch,2021-01-24 15:50:00,crackwitz,fork_merge
19383,OpenPR,2021-01-23 16:34:00,tomoaki0705,fork_merge
19383,ReviewComment,2021-01-24 00:11:00,alalek,fork_merge
19383,Revise,2021-01-24 11:29:00,tomoaki0705,fork_merge
19383,ReviewApproved,2021-01-24 15:23:00,alalek,fork_merge
19383,MergePR,2021-01-24 15:23:00,opencv-pushbot,fork_merge
19383,DeleteBranch,2021-01-24 20:35:00,tomoaki0705,fork_merge
19384,OpenPR,2021-01-24 01:22:00,mshabunin,fork_merge
19384,ReviewRequested,2021-01-24 01:31:00,alalek,fork_merge
19384,ReviewRequested,2021-01-24 01:31:00,alalek,fork_merge
19384,IssueComment,2021-01-24 12:15:00,h6197627,fork_merge
19384,IssueComment,2021-01-24 21:20:00,mshabunin,fork_merge
19384,IssueComment,2021-01-24 21:49:00,h6197627,fork_merge
19384,ReviewComment,2021-01-24 23:05:00,alalek,fork_merge
19384,IssueComment,2021-01-26 13:19:00,mshabunin,fork_merge
19384,ReviewRequested,2021-01-26 15:00:00,alalek,fork_merge
19384,IssueComment,2021-01-26 17:59:00,h6197627,fork_merge
19384,ReviewComment,2021-01-27 17:46:00,alalek,fork_merge
19384,ReviewComment,2021-01-27 18:06:00,alalek,fork_merge
19384,Revise,2021-01-28 23:38:00,mshabunin,fork_merge
19384,Revise,2021-01-28 23:38:00,mshabunin,fork_merge
19384,IssueComment,2021-01-29 06:40:00,alalek,fork_merge
19384,ReviewApproved,2021-01-29 06:41:00,alalek,fork_merge
19384,MergePR,2021-01-29 06:45:00,opencv-pushbot,fork_merge
19384,DeleteBranch,2021-02-05 14:29:00,mshabunin,fork_merge
19385,SubmitCommit,2021-01-24 01:25:00,alalek,fork_merge
19385,OpenPR,2021-01-24 01:46:00,alalek,fork_merge
19385,IssueComment,2021-01-25 13:53:00,alalek,fork_merge
19385,MergePR,2021-01-25 13:55:00,opencv-pushbot,fork_merge
19388,SubmitCommit,2021-01-24 16:13:00,GArik,fork_merge
19388,OpenPR,2021-01-24 16:17:00,GArik,fork_merge
19388,ReviewRequested,2021-01-24 22:18:00,alalek,fork_merge
19388,ReviewApproved,2021-01-25 13:04:00,asmorkalov,fork_merge
19388,MergePR,2021-01-25 13:30:00,opencv-pushbot,fork_merge
19390,OpenPR,2021-01-24 21:17:00,tomoaki0705,fork_merge
19390,ReviewComment,2021-01-25 07:01:00,alalek,fork_merge
19390,Revise,2021-01-25 08:14:00,tomoaki0705,fork_merge
19390,ReviewApproved,2021-01-25 13:32:00,alalek,fork_merge
19390,MergePR,2021-01-25 13:32:00,opencv-pushbot,fork_merge
19390,DeleteBranch,2021-01-25 13:43:00,tomoaki0705,fork_merge
19392,SubmitCommit,2021-01-22 08:36:00,WisdomPill,fork_merge
19392,SubmitCommit,2021-01-22 08:36:00,WisdomPill,fork_merge
19392,SubmitCommit,2021-01-22 08:36:00,WisdomPill,fork_merge
19392,SubmitCommit,2021-01-22 08:36:00,WisdomPill,fork_merge
19392,SubmitCommit,2021-01-22 08:36:00,WisdomPill,fork_merge
19392,SubmitCommit,2021-01-22 08:36:00,WisdomPill,fork_merge
19392,OpenPR,2021-01-25 09:31:00,amirtu,fork_merge
19392,IssueComment,2021-01-25 09:36:00,amirtu,fork_merge
19392,ReviewComment,2021-02-01 05:39:00,amirtu,fork_merge
19392,ReviewComment,2021-02-03 09:21:00,asmorkalov,fork_merge
19392,ReviewRejected,2021-02-03 09:27:00,asmorkalov,fork_merge
19392,ReviewRequested,2021-02-03 09:27:00,asmorkalov,fork_merge
19392,IssueComment,2021-02-03 09:31:00,asmorkalov,fork_merge
19392,IssueComment,2021-02-03 09:34:00,amirtu,fork_merge
19392,ReviewComment,2021-02-03 10:26:00,asmorkalov,fork_merge
19392,ReviewApproved,2021-02-04 07:23:00,asmorkalov,fork_merge
19392,IssueComment,2021-02-04 07:28:00,asmorkalov,fork_merge
19392,ReviewComment,2021-02-04 16:45:00,alalek,fork_merge
19392,ReviewRejected,2021-02-11 07:35:00,asmorkalov,fork_merge
19392,IssueComment,2021-02-12 06:56:00,amirtu,fork_merge
19392,ReviewRequested,2021-02-12 07:10:00,asmorkalov,fork_merge
19392,ReviewApproved,2021-02-12 07:12:00,asmorkalov,fork_merge
19392,Revise,2021-02-12 07:18:00,amir.tulegenov,fork_merge
19392,ReviewApproved,2021-02-12 23:26:00,alalek,fork_merge
19392,Revise,2021-02-15 12:54:00,amir.tulegenov,fork_merge
19392,Revise,2021-02-15 13:01:00,amir.tulegenov,fork_merge
19392,ReviewComment,2021-02-15 15:28:00,alalek,fork_merge
19392,Revise,2021-02-15 16:35:00,amir.tulegenov,fork_merge
19392,MergePR,2021-02-15 19:55:00,alalek,fork_merge
19394,OpenPR,2021-01-25 10:56:00,MaximMilashchenko,fork_merge
19394,ReviewComment,2021-01-25 11:31:00,alalek,fork_merge
19394,IssueComment,2021-01-25 11:33:00,alalek,fork_merge
19394,Revise,2021-01-26 23:40:00,Milashchenko,fork_merge
19394,Revise,2021-01-27 05:07:00,alalek,fork_merge
19394,ReviewComment,2021-01-27 05:23:00,alalek,fork_merge
19394,Revise,2021-01-27 20:48:00,alalek,fork_merge
19394,ReviewApproved,2021-01-27 21:52:00,alalek,fork_merge
19394,MergePR,2021-01-27 22:07:00,alalek,fork_merge
19394,DeleteBranch,2021-11-28 20:58:00,MaximMilashchenko,fork_merge
19396,SubmitCommit,2021-01-22 13:47:00,l-bat,fork_merge
19396,SubmitCommit,2021-01-23 15:01:00,crackwitz,fork_merge
19396,SubmitCommit,2021-01-24 01:25:00,alalek,fork_merge
19396,SubmitCommit,2021-01-24 11:29:00,tomoaki0705,fork_merge
19396,SubmitCommit,2021-01-24 15:23:00,alalek,fork_merge
19396,SubmitCommit,2021-01-24 15:23:00,alalek,fork_merge
19396,SubmitCommit,2021-01-25 05:08:00,VadimLevin,fork_merge
19396,SubmitCommit,2021-01-25 08:14:00,tomoaki0705,fork_merge
19396,SubmitCommit,2021-01-25 08:22:00,alalek,fork_merge
19396,SubmitCommit,2021-01-25 13:32:00,alalek,fork_merge
19396,SubmitCommit,2021-01-25 13:54:00,alalek,fork_merge
19396,SubmitCommit,2021-01-25 22:07:00,l-bat,fork_merge
19396,SubmitCommit,2021-01-25 22:08:00,alalek,fork_merge
19396,SubmitCommit,2021-01-25 22:42:00,alalek,fork_merge
19396,OpenPR,2021-01-25 22:46:00,alalek,fork_merge
19396,IssueComment,2021-01-26 06:56:00,alalek,fork_merge
19396,MergePR,2021-01-26 06:59:00,alalek,fork_merge
19398,OpenPR,2021-01-26 10:18:00,aryanshomray,fork_close
19398,IssueComment,2021-01-26 10:39:00,alalek,fork_close
19398,IssueComment,2021-01-26 10:52:00,aryanshomray,fork_close
19398,IssueComment,2021-02-02 06:56:00,cpraschl,fork_close
19398,IssueComment,2021-02-03 04:58:00,aryanshomray,fork_close
19398,ClosePR,2021-02-06 17:55:00,aryanshomray,fork_close
19404,OpenPR,2021-01-26 22:06:00,LupusSanctus,fork_merge
19404,IssueComment,2021-01-27 05:27:00,alalek,fork_merge
19404,Revise,2021-01-27 16:53:00,Anastasia Murzova,fork_merge
19404,ReviewApproved,2021-01-27 18:32:00,alalek,fork_merge
19404,MergePR,2021-01-27 18:32:00,opencv-pushbot,fork_merge
19407,OpenPR,2021-01-27 15:49:00,rayonnant14,fork_merge
19407,ReviewComment,2021-01-27 16:07:00,alalek,fork_merge
19407,ReviewRequested,2021-02-03 16:58:00,rayonnant14,fork_merge
19407,Revise,2021-02-05 00:45:00,rayonnant14,fork_merge
19407,ReviewComment,2021-02-05 05:28:00,alalek,fork_merge
19407,Revise,2021-02-05 10:31:00,rayonnant14,fork_merge
19407,Revise,2021-02-05 12:41:00,rayonnant14,fork_merge
19407,Revise,2021-02-05 20:12:00,alalek,fork_merge
19407,ReviewApproved,2021-02-05 21:22:00,alalek,fork_merge
19407,MergePR,2021-02-05 21:24:00,alalek,fork_merge
19408,OpenPR,2021-01-27 15:58:00,crackwitz,fork_merge
19408,IssueComment,2021-01-29 21:09:00,crackwitz,fork_merge
19408,IssueComment,2021-02-02 11:21:00,asmorkalov,fork_merge
19408,ReviewRejected,2021-02-02 11:42:00,asmorkalov,fork_merge
19408,ReviewRequested,2021-02-03 07:59:00,asmorkalov,fork_merge
19408,ReviewApproved,2021-02-03 08:00:00,asmorkalov,fork_merge
19408,Revise,2021-02-03 08:53:00,crackwitz,fork_merge
19408,IssueComment,2021-02-03 08:55:00,crackwitz,fork_merge
19408,MergePR,2021-02-03 09:57:00,opencv-pushbot,fork_merge
19408,DeleteBranch,2021-02-03 19:53:00,crackwitz,fork_merge
19411,OpenPR,2021-01-27 20:02:00,crackwitz,fork_merge
19411,ReviewRejected,2021-01-28 07:04:00,asmorkalov,fork_merge
19411,IssueComment,2021-01-28 19:07:00,asmorkalov,fork_merge
19411,IssueComment,2021-01-28 20:00:00,crackwitz,fork_merge
19411,IssueComment,2021-01-29 22:16:00,crackwitz,fork_merge
19411,ReviewRequested,2021-01-29 22:17:00,crackwitz,fork_merge
19411,ReviewApproved,2021-02-01 07:41:00,asmorkalov,fork_merge
19411,IssueComment,2021-02-01 07:43:00,asmorkalov,fork_merge
19411,ReviewComment,2021-02-01 12:44:00,alalek,fork_merge
19411,IssueComment,2021-02-01 14:33:00,crackwitz,fork_merge
19411,IssueComment,2021-02-02 21:12:00,crackwitz,fork_merge
19411,Revise,2021-02-02 21:24:00,crackwitz,fork_merge
19411,ReviewApproved,2021-02-05 20:18:00,alalek,fork_merge
19411,MergePR,2021-02-05 20:19:00,opencv-pushbot,fork_merge
19411,DeleteBranch,2021-02-05 20:40:00,crackwitz,fork_merge
19413,SubmitCommit,2021-01-28 06:09:00,alalek,fork_merge
19413,OpenPR,2021-01-28 06:16:00,alalek,fork_merge
19413,ReviewComment,2021-01-28 06:18:00,alalek,fork_merge
19413,ReviewRequested,2021-01-28 07:07:00,alalek,fork_merge
19413,ReviewRequested,2021-01-28 07:07:00,alalek,fork_merge
19413,IssueComment,2021-01-28 15:06:00,alalek,fork_merge
19413,MergePR,2021-01-28 15:18:00,opencv-pushbot,fork_merge
19417,OpenPR,2021-01-28 17:55:00,LupusSanctus,fork_merge
19417,ReviewRequested,2021-01-28 19:09:00,asmorkalov,fork_merge
19417,ReviewComment,2021-01-28 21:15:00,dkurt,fork_merge
19417,ReviewRequested,2021-02-03 09:15:00,alalek,fork_merge
19417,Revise,2021-02-08 11:07:00,Anastasia Murzova,fork_merge
19417,Revise,2021-02-08 11:13:00,Anastasia Murzova,fork_merge
19417,ReviewApproved,2021-02-17 17:50:00,dkurt,fork_merge
19417,MergePR,2021-02-17 18:01:00,alalek,fork_merge
19419,SubmitCommit,2021-01-28 23:08:00,Liangda-w,fork_merge
19419,OpenPR,2021-01-28 23:10:00,Liangda-w,fork_merge
19419,IssueComment,2021-01-28 23:12:00,Liangda-w,fork_merge
19419,IssueComment,2021-01-29 07:48:00,asmorkalov,fork_merge
19419,ReviewRequested,2021-01-29 07:49:00,asmorkalov,fork_merge
19419,IssueComment,2021-01-29 10:30:00,vpisarev,fork_merge
19419,Revise,2021-01-29 10:53:00,Liangda-w,fork_merge
19419,IssueComment,2021-01-29 10:58:00,Liangda-w,fork_merge
19419,IssueComment,2021-02-01 09:09:00,asmorkalov,fork_merge
19419,ReviewApproved,2021-02-01 09:10:00,asmorkalov,fork_merge
19419,MergePR,2021-02-01 09:17:00,alalek,fork_merge
19420,SubmitCommit,2021-01-29 07:34:00,sl-sergei,fork_close
19420,OpenPR,2021-01-29 09:11:00,sl-sergei,fork_close
19420,ReviewRequested,2021-01-29 10:08:00,asmorkalov,fork_close
19420,Revise,2021-01-29 20:52:00,sl-sergei,fork_close
19420,IssueComment,2021-01-30 02:43:00,alalek,fork_close
19420,ClosePR,2021-03-09 08:06:00,asmorkalov,fork_close
19422,SubmitCommit,2021-01-29 10:27:00,alalek,fork_merge
19422,OpenPR,2021-01-29 10:36:00,alalek,fork_merge
19422,IssueComment,2021-02-04 07:16:00,asmorkalov,fork_merge
19422,IssueComment,2021-02-07 20:06:00,alalek,fork_merge
19422,MergePR,2021-02-07 20:07:00,opencv-pushbot,fork_merge
19423,OpenPR,2021-01-29 12:58:00,LaurentBerger,fork_merge
19423,ReviewComment,2021-01-29 13:11:00,alalek,fork_merge
19423,Revise,2021-01-29 19:55:00,LaurentBerger,fork_merge
19423,ReviewComment,2021-01-30 04:16:00,alalek,fork_merge
19423,Revise,2021-01-30 10:00:00,LaurentBerger,fork_merge
19423,IssueComment,2021-01-30 11:47:00,alalek,fork_merge
19423,Revise,2021-01-30 14:11:00,alalek,fork_merge
19423,ReviewApproved,2021-02-01 21:21:00,alalek,fork_merge
19423,MergePR,2021-02-01 21:22:00,alalek,fork_merge
19424,SubmitCommit,2021-01-29 17:06:00,alalek,fork_merge
19424,OpenPR,2021-01-29 17:10:00,alalek,fork_merge
19424,IssueComment,2021-01-30 12:37:00,alalek,fork_merge
19424,MergePR,2021-01-30 12:39:00,opencv-pushbot,fork_merge
19425,OpenPR,2021-01-29 22:37:00,TolyaTalamanov,fork_merge
19425,IssueComment,2021-01-30 04:24:00,alalek,fork_merge
19425,ReviewComment,2021-01-31 17:34:00,TolyaTalamanov,fork_merge
19425,ReviewComment,2021-01-31 17:34:00,TolyaTalamanov,fork_merge
19425,ReviewRequested,2021-02-01 09:55:00,TolyaTalamanov,fork_merge
19425,ReviewRequested,2021-02-01 09:56:00,TolyaTalamanov,fork_merge
19425,ReviewComment,2021-02-01 09:57:00,TolyaTalamanov,fork_merge
19425,Revise,2021-02-02 11:17:00,TolyaTalamanov,fork_merge
19425,ReviewRequested,2021-02-02 11:21:00,TolyaTalamanov,fork_merge
19425,ReviewRequested,2021-02-02 11:21:00,TolyaTalamanov,fork_merge
19425,IssueComment,2021-02-02 11:22:00,TolyaTalamanov,fork_merge
19425,ReviewComment,2021-02-03 15:28:00,smirnov-alexey,fork_merge
19425,ReviewComment,2021-02-03 15:32:00,smirnov-alexey,fork_merge
19425,ReviewComment,2021-02-03 15:34:00,smirnov-alexey,fork_merge
19425,ReviewComment,2021-02-03 15:36:00,smirnov-alexey,fork_merge
19425,ReviewComment,2021-02-03 15:36:00,smirnov-alexey,fork_merge
19425,ReviewComment,2021-02-03 15:37:00,smirnov-alexey,fork_merge
19425,ReviewComment,2021-02-03 15:39:00,smirnov-alexey,fork_merge
19425,ReviewComment,2021-02-03 15:41:00,smirnov-alexey,fork_merge
19425,ReviewComment,2021-02-03 15:43:00,smirnov-alexey,fork_merge
19425,ReviewComment,2021-02-03 15:48:00,smirnov-alexey,fork_merge
19425,ReviewRequested,2021-02-04 12:24:00,smirnov-alexey,fork_merge
19425,ReviewApproved,2021-02-04 12:24:00,smirnov-alexey,fork_merge
19425,IssueComment,2021-02-04 15:15:00,TolyaTalamanov,fork_merge
19425,ReviewComment,2021-02-08 13:15:00,dmatveev,fork_merge
19425,Revise,2021-02-11 13:23:00,TolyaTalamanov,fork_merge
19425,ReviewApproved,2021-02-12 09:20:00,dmatveev,fork_merge
19425,IssueComment,2021-02-12 09:21:00,TolyaTalamanov,fork_merge
19425,MergePR,2021-02-12 12:28:00,alalek,fork_merge
19427,SubmitCommit,2021-01-30 11:32:00,alalek,fork_merge
19427,OpenPR,2021-01-30 11:36:00,alalek,fork_merge
19427,IssueComment,2021-01-31 14:13:00,alalek,fork_merge
19427,MergePR,2021-01-31 14:25:00,opencv-pushbot,fork_merge
19428,OpenPR,2021-01-30 14:04:00,alalek,fork_merge
19428,ReviewRequested,2021-02-01 08:48:00,asmorkalov,fork_merge
19428,ReviewApproved,2021-02-02 08:03:00,sl-sergei,fork_merge
19428,ReviewRequested,2021-02-03 22:50:00,alalek,fork_merge
19428,ReviewRequested,2021-02-03 22:50:00,alalek,fork_merge
19428,ReviewApproved,2021-02-04 05:50:00,l-bat,fork_merge
19428,Revise,2021-02-04 08:13:00,alalek,fork_merge
19428,ReviewApproved,2021-02-04 09:03:00,dkurt,fork_merge
19428,MergePR,2021-02-04 11:57:00,opencv-pushbot,fork_merge
19429,SubmitCommit,2021-01-30 20:46:00,Liangda-w,fork_close
19429,OpenPR,2021-01-30 20:59:00,Liangda-w,fork_close
19429,IssueComment,2021-01-30 21:13:00,alalek,fork_close
19429,ClosePR,2021-02-10 10:56:00,alalek,fork_close
19430,SubmitCommit,2021-01-31 00:12:00,alalek,fork_merge
19430,OpenPR,2021-01-31 00:15:00,alalek,fork_merge
19430,IssueComment,2021-01-31 17:36:00,alalek,fork_merge
19430,MergePR,2021-01-31 17:42:00,opencv-pushbot,fork_merge
19431,SubmitCommit,2021-01-26 18:05:00,diablodale,fork_merge
19431,SubmitCommit,2021-01-26 19:23:00,alalek,fork_merge
19431,SubmitCommit,2021-01-26 22:30:00,Ixarias,fork_merge
19431,SubmitCommit,2021-01-27 16:53:00,Anastasia Murzova,fork_merge
19431,SubmitCommit,2021-01-27 18:32:00,alalek,fork_merge
19431,SubmitCommit,2021-01-29 12:34:00,alalek,fork_merge
19431,SubmitCommit,2021-01-29 17:06:00,alalek,fork_merge
19431,SubmitCommit,2021-01-29 20:48:00,sl-sergei,fork_merge
19431,SubmitCommit,2021-01-30 11:32:00,alalek,fork_merge
19431,SubmitCommit,2021-01-30 11:39:00,alalek,fork_merge
19431,SubmitCommit,2021-01-30 12:37:00,alalek,fork_merge
19431,SubmitCommit,2021-01-31 00:12:00,alalek,fork_merge
19431,SubmitCommit,2021-01-31 14:24:00,alalek,fork_merge
19431,SubmitCommit,2021-01-31 17:41:00,alalek,fork_merge
19431,SubmitCommit,2021-01-31 17:44:00,alalek,fork_merge
19431,OpenPR,2021-01-31 17:48:00,alalek,fork_merge
19431,IssueComment,2021-01-31 19:16:00,alalek,fork_merge
19431,MergePR,2021-01-31 19:47:00,alalek,fork_merge
19435,SubmitCommit,2021-02-01 09:44:00,l-bat,fork_merge
19435,OpenPR,2021-02-01 09:51:00,l-bat,fork_merge
19435,ReviewRequested,2021-02-02 14:20:00,l-bat,fork_merge
19435,ReviewApproved,2021-02-03 07:08:00,dkurt,fork_merge
19435,MergePR,2021-02-03 09:16:00,opencv-pushbot,fork_merge
19438,SubmitCommit,2021-02-01 20:16:00,raaldrid,fork_close
19438,OpenPR,2021-02-01 20:34:00,raaldrid,fork_close
19438,ClosePR,2021-02-01 20:36:00,raaldrid,fork_close
19439,OpenPR,2021-02-01 20:39:00,raaldrid,fork_merge
19439,IssueComment,2021-02-02 11:20:00,asmorkalov,fork_merge
19439,ReviewComment,2021-02-02 11:26:00,alalek,fork_merge
19439,IssueComment,2021-02-03 08:11:00,asmorkalov,fork_merge
19439,IssueComment,2021-02-04 19:47:00,raaldrid,fork_merge
