case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
phoenix#4845,IssueComment,2022-05-30 22:08:12,2022-06-08 17:48:05,dependabot[bot],unfork_close,3
phoenix#4845,ClosePR,2022-06-08 17:48:06,2022-06-08 17:48:06,dependabot[bot],unfork_close,1
phoenix#4845,DeleteBranch,2022-06-08 17:48:07,2022-06-08 17:48:07,dependabot[bot],unfork_close,1
phoenix#4846,SubmitCommit,2022-05-30 10:35:56,2022-05-30 10:35:56,dependabot[bot],unfork_close,1
phoenix#4846,OpenPR,2022-05-30 10:35:57,2022-05-30 10:35:57,dependabot[bot],unfork_close,1
phoenix#4846,IssueComment,2022-05-30 21:33:56,2022-05-30 21:33:56,kinson,unfork_close,1
phoenix#4846,IssueComment,2022-05-30 21:57:51,2022-05-30 21:57:51,dependabot[bot],unfork_close,1
phoenix#4846,ClosePR,2022-05-30 21:57:53,2022-05-30 21:57:53,dependabot[bot],unfork_close,1
phoenix#4846,DeleteBranch,2022-05-30 21:57:54,2022-05-30 21:57:54,dependabot[bot],unfork_close,1
phoenix#4853,OpenPR,2022-06-06 10:23:51,2022-06-06 10:23:51,dependabot[bot],unfork_close,1
phoenix#4853,Revise,2022-06-08 17:48:18,2022-06-08 17:48:20,dependabot[bot],unfork_close,2
phoenix#4853,ClosePR,2022-07-19 10:33:28,2022-07-19 10:33:28,josevalim,unfork_close,1
phoenix#4853,DeleteBranch,2022-07-19 10:33:37,2022-07-19 10:33:37,dependabot[bot],unfork_close,1
phoenix#4854,OpenPR,2022-06-06 10:24:06,2022-06-06 10:24:06,dependabot[bot],unfork_close,1
phoenix#4854,Revise,2022-06-08 17:48:22,2022-06-08 17:48:24,dependabot[bot],unfork_close,2
phoenix#4854,ClosePR,2022-07-19 10:33:29,2022-07-19 10:33:29,josevalim,unfork_close,1
phoenix#4854,DeleteBranch,2022-07-19 10:33:37,2022-07-19 10:33:37,dependabot[bot],unfork_close,1
phoenix#4856,SubmitCommit,2022-06-06 10:26:10,2022-06-06 10:26:10,dependabot[bot],unfork_close,1
phoenix#4856,OpenPR,2022-06-06 10:26:11,2022-06-06 10:26:11,dependabot[bot],unfork_close,1
phoenix#4856,IssueComment,2022-06-08 17:48:06,2022-06-08 17:48:06,dependabot[bot],unfork_close,1
phoenix#4856,ClosePR,2022-06-08 17:48:07,2022-06-08 17:48:07,dependabot[bot],unfork_close,1
phoenix#4856,DeleteBranch,2022-06-08 17:48:08,2022-06-08 17:48:08,dependabot[bot],unfork_close,1
phoenix#4869,SubmitCommit,2022-06-20 10:22:12,2022-06-20 10:22:12,dependabot[bot],unfork_close,1
phoenix#4869,OpenPR,2022-06-20 10:22:13,2022-06-20 10:22:13,dependabot[bot],unfork_close,1
phoenix#4869,ClosePR,2022-07-19 10:33:29,2022-07-19 10:33:29,josevalim,unfork_close,1
phoenix#4869,DeleteBranch,2022-07-19 10:33:38,2022-07-19 10:33:38,dependabot[bot],unfork_close,1
phoenix#4871,SubmitCommit,2022-06-23 00:49:19,2022-06-23 00:49:19,dependabot[bot],unfork_close,1
phoenix#4871,OpenPR,2022-06-23 00:49:20,2022-06-23 00:49:20,dependabot[bot],unfork_close,1
phoenix#4871,ClosePR,2022-07-19 10:33:30,2022-07-19 10:33:30,josevalim,unfork_close,1
phoenix#4871,DeleteBranch,2022-07-19 10:33:44,2022-07-19 10:33:44,dependabot[bot],unfork_close,1
phoenix#4874,SubmitCommit,2022-06-27 10:24:08,2022-06-27 10:24:08,dependabot[bot],unfork_close,1
phoenix#4874,OpenPR,2022-06-27 10:24:09,2022-06-27 10:24:09,dependabot[bot],unfork_close,1
phoenix#4874,ClosePR,2022-07-19 10:33:30,2022-07-19 10:33:30,josevalim,unfork_close,1
phoenix#4874,DeleteBranch,2022-07-19 10:33:44,2022-07-19 10:33:44,dependabot[bot],unfork_close,1
phoenix#4875,SubmitCommit,2022-06-27 10:24:31,2022-06-27 10:24:31,dependabot[bot],unfork_close,1
phoenix#4875,OpenPR,2022-06-27 10:24:32,2022-06-27 10:24:32,dependabot[bot],unfork_close,1
phoenix#4875,IssueComment,2022-07-11 10:27:38,2022-07-11 10:27:38,dependabot[bot],unfork_close,1
phoenix#4875,ClosePR,2022-07-11 10:27:39,2022-07-11 10:27:39,dependabot[bot],unfork_close,1
phoenix#4875,DeleteBranch,2022-07-11 10:27:40,2022-07-11 10:27:40,dependabot[bot],unfork_close,1
phoenix#4879,SubmitCommit,2022-07-04 10:28:20,2022-07-04 10:28:20,dependabot[bot],unfork_close,1
phoenix#4879,OpenPR,2022-07-04 10:28:20,2022-07-04 10:28:20,dependabot[bot],unfork_close,1
phoenix#4879,ClosePR,2022-07-19 10:33:31,2022-07-19 10:33:31,josevalim,unfork_close,1
phoenix#4879,DeleteBranch,2022-07-19 10:33:44,2022-07-19 10:33:44,dependabot[bot],unfork_close,1
phoenix#4884,SubmitCommit,2022-07-11 10:27:09,2022-07-11 10:27:09,dependabot[bot],unfork_close,1
phoenix#4884,OpenPR,2022-07-11 10:27:09,2022-07-11 10:27:09,dependabot[bot],unfork_close,1
phoenix#4884,ClosePR,2022-07-19 10:33:31,2022-07-19 10:33:31,josevalim,unfork_close,1
phoenix#4884,DeleteBranch,2022-07-19 10:33:44,2022-07-19 10:33:44,dependabot[bot],unfork_close,1
phoenix#4885,SubmitCommit,2022-07-11 10:27:33,2022-07-11 10:27:33,dependabot[bot],unfork_close,1
phoenix#4885,OpenPR,2022-07-11 10:27:35,2022-07-11 10:27:35,dependabot[bot],unfork_close,1
phoenix#4885,ClosePR,2022-07-19 10:33:32,2022-07-19 10:33:32,josevalim,unfork_close,1
phoenix#4885,DeleteBranch,2022-07-19 10:33:44,2022-07-19 10:33:44,dependabot[bot],unfork_close,1
phoenix#4947,SubmitCommit,2022-09-14 17:18:08,2022-09-14 17:18:08,mcrumm,unfork_close,5
phoenix#4947,OpenPR,2022-09-14 17:23:51,2022-09-14 17:23:51,mcrumm,unfork_close,1
phoenix#4947,ReviewRequested,2022-09-14 17:23:52,2022-09-14 17:23:52,mcrumm,unfork_close,1
phoenix#4947,IssueComment,2022-09-14 18:23:52,2022-09-14 18:23:52,jeregrine,unfork_close,1
phoenix#4947,Revise,2022-09-14 19:09:12,2022-09-14 19:09:12,mcrumm,unfork_close,1
phoenix#4947,ReviewComment,2022-09-15 17:49:58,2022-09-15 17:49:58,michallepicki,unfork_close,1
phoenix#4947,ClosePR,2022-09-20 18:05:20,2022-09-20 18:05:20,chrismccord,unfork_close,1
phoenix#4947,DeleteBranch,2022-09-20 23:53:52,2022-09-20 23:53:52,mcrumm,unfork_close,1
redis#11006,SubmitCommit,2022-07-18 15:19:21,2022-07-18 15:19:21,dependabot[bot],unfork_close,1
redis#11006,OpenPR,2022-07-18 15:19:22,2022-07-18 15:19:22,dependabot[bot],unfork_close,1
redis#11006,IssueComment,2022-07-19 06:14:00,2022-07-19 06:14:00,oranagra,unfork_close,1
redis#11006,IssueComment,2022-07-19 06:35:57,2022-07-19 06:35:57,yossigo,unfork_close,1
redis#11006,IssueComment,2022-07-19 06:42:27,2022-07-19 06:42:27,oranagra,unfork_close,1
redis#11006,ClosePR,2022-07-19 12:30:31,2022-07-19 12:30:31,yossigo,unfork_close,1
redis#11006,DeleteBranch,2022-07-19 12:30:38,2022-07-19 12:30:38,dependabot[bot],unfork_close,1
redis#11174,SubmitCommit,2022-08-22 15:17:35,2022-08-22 15:17:35,dependabot[bot],unfork_close,1
redis#11174,OpenPR,2022-08-22 15:17:36,2022-08-22 15:17:36,dependabot[bot],unfork_close,1
redis#11174,IssueComment,2022-08-23 02:24:13,2022-08-23 02:24:13,enjoy-binbin,unfork_close,1
redis#11174,IssueComment,2022-08-24 10:04:08,2022-08-24 10:04:08,oranagra,unfork_close,1
redis#11174,IssueComment,2022-08-24 11:24:57,2022-08-24 11:24:57,enjoy-binbin,unfork_close,1
redis#11174,ClosePR,2022-08-24 11:25:01,2022-08-24 11:25:01,enjoy-binbin,unfork_close,1
redis#11174,DeleteBranch,2022-08-24 11:25:23,2022-08-24 11:25:23,dependabot[bot],unfork_close,1
redis#11257,SubmitCommit,2022-09-12 15:19:20,2022-09-12 15:19:20,dependabot[bot],unfork_close,1
redis#11257,OpenPR,2022-09-12 15:19:21,2022-09-12 15:19:21,dependabot[bot],unfork_close,1
redis#11257,IssueComment,2022-09-19 15:15:55,2022-09-19 15:15:55,dependabot[bot],unfork_close,1
redis#11257,ClosePR,2022-09-19 15:15:56,2022-09-19 15:15:56,dependabot[bot],unfork_close,1
redis#11257,DeleteBranch,2022-09-19 15:15:59,2022-09-19 15:15:59,dependabot[bot],unfork_close,1
redis#11286,SubmitCommit,2022-09-19 15:15:49,2022-09-19 15:15:49,dependabot[bot],unfork_close,1
redis#11286,OpenPR,2022-09-19 15:15:50,2022-09-19 15:15:50,dependabot[bot],unfork_close,1
redis#11286,ClosePR,2022-10-03 15:15:23,2022-10-03 15:15:23,dependabot[bot],unfork_close,1
redis#11286,DeleteBranch,2022-10-03 15:15:42,2022-10-03 15:15:42,dependabot[bot],unfork_close,1
redis#11351,SubmitCommit,2022-10-03 15:15:16,2022-10-03 15:15:16,dependabot[bot],unfork_close,1
redis#11351,OpenPR,2022-10-03 15:15:17,2022-10-03 15:15:17,dependabot[bot],unfork_close,1
redis#11351,ClosePR,2022-11-04 17:04:41,2022-11-04 17:04:41,enjoy-binbin,unfork_close,1
redis#11351,DeleteBranch,2022-11-04 17:05:03,2022-11-04 17:05:03,dependabot[bot],unfork_close,1
redis#11394,SubmitCommit,2022-10-17 15:38:32,2022-10-17 15:38:32,dependabot[bot],unfork_close,1
redis#11394,OpenPR,2022-10-17 15:38:33,2022-10-17 15:38:33,dependabot[bot],unfork_close,1
redis#11394,ReviewComment,2022-10-17 16:40:10,2022-10-17 16:40:10,enjoy-binbin,unfork_close,1
redis#11394,Referenced,2022-10-18 04:09:43,2022-10-18 04:09:43,enjoy-binbin,unfork_close,1
redis#11394,ClosePR,2022-10-18 04:09:54,2022-10-18 04:09:54,enjoy-binbin,unfork_close,1
redis#11394,DeleteBranch,2022-10-18 04:10:11,2022-10-18 04:10:11,dependabot[bot],unfork_close,1
redis#11394,Referenced,2022-10-18 05:24:59,2022-10-18 05:24:59,oranagra,unfork_close,1
redis#11394,Referenced,2022-10-18 06:43:10,2022-10-18 06:43:10,PingXie,unfork_close,1
spring-cloud-function#755,SubmitCommit,2021-10-08 15:25:47,2021-10-13 13:35:55,marcingrzejszczak,unfork_close,2
spring-cloud-function#755,OpenPR,2021-10-14 10:32:13,2021-10-14 10:32:13,marcingrzejszczak,unfork_close,1
spring-cloud-function#755,ClosePR,2021-10-25 11:30:21,2021-10-25 11:30:21,olegz,unfork_close,1
spring-cloud-function#755,DeleteBranch,2021-10-25 12:47:23,2021-10-25 12:47:23,marcingrzejszczak,unfork_close,1
spring-framework#28197,SubmitCommit,2022-03-18 11:38:21,2022-03-18 11:38:21,dsyer,unfork_close,1
spring-framework#28197,OpenPR,2022-03-18 11:38:49,2022-03-18 11:38:49,dsyer,unfork_close,1
spring-framework#28197,ClosePR,2022-03-18 13:08:37,2022-03-18 13:08:37,bclozel,unfork_close,1
spring-framework#28197,DeleteBranch,2022-03-18 13:48:52,2022-03-18 13:48:52,bclozel,unfork_close,1
swtpm#535,SubmitCommit,2021-09-18 14:25:50,2021-09-18 14:25:50,stefanberger,unfork_close,1
swtpm#535,OpenPR,2021-09-18 14:27:19,2021-09-18 14:27:19,stefanberger,unfork_close,1
swtpm#535,ClosePR,2021-09-18 18:52:29,2021-09-18 18:52:29,stefanberger,unfork_close,1
swtpm#562,SubmitCommit,2021-09-27 12:26:33,2021-09-27 12:26:33,stefanberger,unfork_close,1
swtpm#562,OpenPR,2021-09-27 12:45:26,2021-09-27 12:45:26,stefanberger,unfork_close,1
swtpm#562,IssueComment,2021-09-27 14:32:25,2021-09-27 14:32:25,coveralls,unfork_close,1
swtpm#562,IssueComment,2021-09-27 16:09:51,2021-09-27 16:09:51,nchevsky,unfork_close,1
swtpm#562,IssueComment,2021-09-27 16:55:46,2021-09-27 16:55:46,stefanberger,unfork_close,1
swtpm#562,ClosePR,2021-09-27 16:59:27,2021-09-27 16:59:27,stefanberger,unfork_close,1
swtpm#562,DeleteBranch,2021-10-11 22:20:02,2021-10-11 22:20:02,stefanberger,unfork_close,1
swtpm#594,SubmitCommit,2021-10-15 04:49:17,2021-10-15 04:49:17,stefanberger,unfork_close,1
swtpm#594,OpenPR,2021-10-15 12:56:31,2021-10-15 12:56:31,stefanberger,unfork_close,1
swtpm#594,ClosePR,2021-10-15 12:57:38,2021-10-15 12:57:38,stefanberger,unfork_close,1
swtpm#599,SubmitCommit,2021-10-17 20:34:21,2021-10-17 22:25:11,stefanberger,unfork_close,2
swtpm#599,OpenPR,2021-10-18 01:42:37,2021-10-18 01:42:37,stefanberger,unfork_close,1
swtpm#599,IssueComment,2021-10-18 14:56:33,2021-10-18 14:56:33,stefanberger,unfork_close,1
swtpm#599,IssueComment,2021-10-26 19:54:23,2021-10-26 19:54:23,nicowilliams,unfork_close,1
swtpm#599,IssueComment,2021-10-26 19:59:24,2021-10-26 19:59:24,stefanberger,unfork_close,1
swtpm#599,IssueComment,2021-10-26 20:16:08,2021-10-26 20:16:08,nicowilliams,unfork_close,1
swtpm#599,ClosePR,2022-09-15 15:27:50,2022-09-15 15:27:50,stefanberger,unfork_close,1
swtpm#626,SubmitCommit,2021-11-05 12:23:13,2021-11-05 12:23:13,stefanberger,unfork_close,1
swtpm#626,OpenPR,2021-11-05 12:24:31,2021-11-05 12:24:31,stefanberger,unfork_close,1
swtpm#626,ClosePR,2021-11-05 12:49:09,2021-11-05 12:49:09,stefanberger,unfork_close,1
swtpm#693,SubmitCommit,2022-04-20 15:05:16,2022-04-20 15:07:25,vorlonofportland,unfork_close,5
swtpm#693,OpenPR,2022-04-20 15:11:33,2022-04-20 15:11:33,stefanberger,unfork_close,1
swtpm#693,IssueComment,2022-04-21 16:29:49,2022-04-21 16:29:49,stefanberger,unfork_close,1
swtpm#693,ClosePR,2022-04-29 21:06:51,2022-04-29 21:06:51,stefanberger,unfork_close,1
tensorflow#46525,SubmitCommit,2021-01-19 04:51:00,2021-01-19 04:51:00,rmothukuru,unfork_close,1
tensorflow#46525,OpenPR,2021-01-19 04:51:19,2021-01-19 04:51:19,rmothukuru,unfork_close,1
tensorflow#46525,ReviewRejected,2021-01-19 05:23:09,2021-01-19 05:23:09,zhitaoli,unfork_close,1
tensorflow#46525,ClosePR,2021-01-19 05:27:20,2021-01-19 05:27:20,rmothukuru,unfork_close,1
tensorflow#47273,SubmitCommit,2021-02-19 22:08:59,2021-02-19 22:20:28,anirudh161,unfork_close,3
tensorflow#47273,OpenPR,2021-02-19 22:22:23,2021-02-19 22:22:23,anirudh161,unfork_close,1
tensorflow#47273,ReviewRequested,2021-02-19 22:22:40,2021-02-19 22:22:40,anirudh161,unfork_close,1
tensorflow#47273,IssueComment,2021-03-01 18:14:59,2021-03-01 18:14:59,gbaned,unfork_close,1
tensorflow#47273,IssueComment,2021-03-17 00:59:17,2021-03-17 00:59:17,tensorflowbutler,unfork_close,1
tensorflow#47273,IssueComment,2021-03-19 17:46:49,2021-03-19 17:46:49,gbaned,unfork_close,1
tensorflow#47273,ClosePR,2021-03-22 20:00:45,2021-03-22 20:00:45,anirudh161,unfork_close,1
tensorflow#47273,DeleteBranch,2021-08-06 16:23:26,2021-08-06 16:23:26,mihaimaruseac,unfork_close,1
tensorflow#48172,SubmitCommit,2021-03-30 00:05:10,2021-03-30 00:05:10,mihaimaruseac,unfork_close,1
tensorflow#48172,OpenPR,2021-03-30 00:27:45,2021-03-30 00:27:45,geetachavan1,unfork_close,1
tensorflow#48172,ClosePR,2021-03-30 00:33:35,2021-03-30 00:33:35,geetachavan1,unfork_close,1
tensorflow#48172,DeleteBranch,2021-06-03 17:30:33,2021-06-03 17:35:36,mihaimaruseac,unfork_close,2
tensorflow#48576,SubmitCommit,2021-04-16 22:10:14,2021-04-16 22:10:14,jvishnuvardhan,unfork_close,1
tensorflow#48576,OpenPR,2021-04-16 22:10:26,2021-04-16 22:10:26,jvishnuvardhan,unfork_close,1
tensorflow#48576,ReviewRequested,2021-04-16 22:11:30,2021-04-16 22:11:30,jvishnuvardhan,unfork_close,1
tensorflow#48576,ReviewRequested,2021-04-30 16:37:35,2021-04-30 16:37:35,gbaned,unfork_close,1
tensorflow#48576,ReviewComment,2021-05-09 22:31:32,2021-05-09 22:31:32,8bitmp3,unfork_close,1
tensorflow#48576,Revise,2021-05-10 15:48:30,2021-05-10 15:48:30,jvishnuvardhan,unfork_close,1
tensorflow#48576,ReviewRejected,2021-05-10 17:10:18,2021-05-10 17:10:18,MarkDaoust,unfork_close,1
tensorflow#48576,IssueComment,2021-06-25 17:18:16,2021-07-16 15:02:26,gbaned,unfork_close,2
tensorflow#48576,ClosePR,2021-07-19 18:37:08,2021-07-19 18:37:08,jvishnuvardhan,unfork_close,1
tensorflow#48576,DeleteBranch,2021-07-30 18:00:59,2021-07-30 18:00:59,mihaimaruseac,unfork_close,1
tensorflow#48754,SubmitCommit,2016-02-10 20:26:32,2016-02-10 20:27:36,martinwicke,unfork_close,2
tensorflow#48754,SubmitCommit,2016-02-13 21:38:55,2016-02-13 21:47:45,vrv,unfork_close,2
tensorflow#48754,OpenPR,2021-04-26 11:03:19,2021-04-26 11:03:19,adityamohan29,unfork_close,1
tensorflow#48754,IssueComment,2021-04-26 11:03:25,2021-04-26 11:03:25,google-cla[bot],unfork_close,1
tensorflow#48754,ReviewRequested,2021-04-27 03:33:29,2021-04-27 03:33:29,gbaned,unfork_close,1
tensorflow#48754,IssueComment,2021-04-27 03:34:02,2021-04-27 03:34:02,gbaned,unfork_close,1
tensorflow#48754,ReviewRejected,2021-04-30 02:33:18,2021-04-30 02:33:18,mihaimaruseac,unfork_close,1
tensorflow#48754,ClosePR,2021-04-30 02:34:12,2021-04-30 02:34:12,mihaimaruseac,unfork_close,1
tensorflow#48754,DeleteBranch,2022-08-22 15:45:48,2022-08-22 15:45:48,mihaimaruseac,unfork_close,1
tensorflow#49466,OpenPR,2021-05-21 14:35:00,2021-05-21 14:35:00,dependabot[bot],unfork_close,1
tensorflow#49466,ReviewRequested,2021-05-21 14:35:04,2021-05-21 14:35:04,google-ml-butler[bot],unfork_close,1
tensorflow#49466,ReviewApproved,2021-05-21 16:30:34,2021-05-22 16:06:54,mihaimaruseac,unfork_close,2
tensorflow#49466,Revise,2021-05-24 04:32:32,2021-05-24 04:32:32,dependabot[bot],unfork_close,1
tensorflow#49466,ReviewRequested,2021-05-24 14:49:29,2021-05-24 14:49:29,gbaned,unfork_close,1
tensorflow#49466,IssueComment,2021-05-24 19:11:07,2021-05-24 19:11:07,dependabot[bot],unfork_close,1
tensorflow#49466,ClosePR,2021-05-24 19:11:09,2021-05-24 19:11:09,dependabot[bot],unfork_close,1
tensorflow#49466,DeleteBranch,2021-05-24 19:11:32,2021-05-24 19:11:32,dependabot[bot],unfork_close,1
tensorflow#50088,SubmitCommit,2021-06-04 20:18:44,2021-06-04 20:18:44,geetachavan1,unfork_close,1
tensorflow#50088,OpenPR,2021-06-04 20:19:06,2021-06-04 20:19:06,geetachavan1,unfork_close,1
tensorflow#50088,ClosePR,2021-06-04 22:24:31,2021-06-04 22:24:31,geetachavan1,unfork_close,1
tensorflow#50088,DeleteBranch,2021-08-06 16:22:55,2021-08-06 16:22:55,mihaimaruseac,unfork_close,1
tensorflow#50157,SubmitCommit,2021-06-08 17:05:38,2021-06-08 17:05:38,rmothukuru,unfork_close,1
tensorflow#50157,OpenPR,2021-06-08 17:05:48,2021-06-08 17:05:48,rmothukuru,unfork_close,1
tensorflow#50157,Revise,2021-06-08 17:08:31,2021-06-08 17:08:31,rmothukuru,unfork_close,1
tensorflow#50157,ClosePR,2021-06-08 17:10:53,2021-06-08 17:10:53,rmothukuru,unfork_close,1
tensorflow#50157,DeleteBranch,2021-06-08 17:11:00,2021-06-08 17:11:00,rmothukuru,unfork_close,1
tensorflow#50235,SubmitCommit,2021-06-12 01:14:27,2021-06-12 01:14:27,jvishnuvardhan,unfork_close,1
tensorflow#50235,OpenPR,2021-06-12 01:14:50,2021-06-12 01:14:50,jvishnuvardhan,unfork_close,1
tensorflow#50235,ReviewRequested,2021-06-12 01:16:11,2021-06-12 01:16:11,jvishnuvardhan,unfork_close,1
tensorflow#50235,ReviewApproved,2021-06-24 17:42:03,2021-06-24 17:42:03,qlzh727,unfork_close,1
tensorflow#50235,ReviewApproved,2021-06-25 13:30:41,2021-06-25 13:30:41,gbaned,unfork_close,1
tensorflow#50235,IssueComment,2021-06-28 18:05:25,2021-06-28 18:05:25,qlzh727,unfork_close,1
tensorflow#50235,ClosePR,2021-06-28 18:05:30,2021-06-28 18:05:30,qlzh727,unfork_close,1
tensorflow#50235,DeleteBranch,2021-08-06 16:22:51,2021-08-06 16:22:51,mihaimaruseac,unfork_close,1
tensorflow#50442,SubmitCommit,2021-06-24 19:48:49,2021-06-24 19:48:49,jvishnuvardhan,unfork_close,1
tensorflow#50442,OpenPR,2021-06-24 19:49:06,2021-06-24 19:49:06,jvishnuvardhan,unfork_close,1
tensorflow#50442,ReviewRequested,2021-06-24 19:49:45,2021-06-24 19:49:45,jvishnuvardhan,unfork_close,1
tensorflow#50442,ReviewRejected,2021-06-24 19:59:40,2021-06-24 19:59:40,qlzh727,unfork_close,1
tensorflow#50442,ClosePR,2021-06-24 20:19:42,2021-06-24 20:19:42,jvishnuvardhan,unfork_close,1
tensorflow#50442,DeleteBranch,2021-06-24 20:19:48,2021-06-24 20:19:48,jvishnuvardhan,unfork_close,1
tensorflow#50464,SubmitCommit,2021-06-25 21:09:14,2021-06-25 21:09:14,jvishnuvardhan,unfork_close,1
tensorflow#50464,OpenPR,2021-06-25 21:09:54,2021-06-25 21:09:54,jvishnuvardhan,unfork_close,1
tensorflow#50464,ReviewRequested,2021-06-25 21:10:14,2021-06-25 21:10:14,jvishnuvardhan,unfork_close,1
tensorflow#50464,ReviewApproved,2021-06-25 21:11:44,2021-06-25 21:11:44,rthadur,unfork_close,1
tensorflow#50464,IssueComment,2021-06-28 03:44:28,2021-06-28 03:44:28,gbaned,unfork_close,1
tensorflow#50464,ClosePR,2021-06-28 15:05:37,2021-06-28 15:05:37,jvishnuvardhan,unfork_close,1
tensorflow#50464,DeleteBranch,2021-06-28 15:05:43,2021-06-28 15:05:43,jvishnuvardhan,unfork_close,1
tensorflow#50672,SubmitCommit,2021-07-08 13:40:11,2021-07-08 13:40:11,rmothukuru,unfork_close,1
tensorflow#50672,OpenPR,2021-07-08 13:40:49,2021-07-08 13:40:49,rmothukuru,unfork_close,1
tensorflow#50672,ReviewRequested,2021-07-09 03:48:41,2021-07-09 03:48:41,gbaned,unfork_close,1
tensorflow#50672,ReviewRequestRemoved,2021-07-13 18:11:31,2021-07-13 18:11:31,mihaimaruseac,unfork_close,1
tensorflow#50672,IssueComment,2021-07-13 18:11:52,2021-07-13 18:11:52,mihaimaruseac,unfork_close,1
tensorflow#50672,Revise,2021-07-21 15:50:54,2021-07-21 15:50:54,rmothukuru,unfork_close,1
tensorflow#50672,IssueComment,2021-07-21 15:51:43,2021-07-21 15:51:43,rmothukuru,unfork_close,1
tensorflow#50672,ReviewRequested,2021-07-21 16:11:06,2021-09-01 14:23:10,gbaned,unfork_close,2
tensorflow#50672,ReviewRejected,2021-09-01 14:26:44,2021-09-01 14:26:44,mdanatg,unfork_close,1
tensorflow#50672,ClosePR,2022-01-22 01:15:59,2022-01-22 01:15:59,tensorflowbutler,unfork_close,1
tensorflow#50672,DeleteBranch,2022-01-28 04:55:34,2022-01-28 04:55:34,mihaimaruseac,unfork_close,1
tensorflow#50768,SubmitCommit,2021-07-14 15:10:09,2021-07-14 15:10:09,Xhark,unfork_close,1
tensorflow#50768,OpenPR,2021-07-14 15:10:49,2021-07-14 15:10:49,Xhark,unfork_close,1
tensorflow#50768,IssueComment,2021-07-15 14:12:51,2021-07-15 14:12:51,gbaned,unfork_close,1
tensorflow#50768,ReviewRequested,2021-07-23 15:28:50,2021-07-23 15:28:50,gbaned,unfork_close,1
tensorflow#50768,IssueComment,2021-07-26 17:32:05,2021-07-26 17:32:05,cliffwoolley,unfork_close,1
tensorflow#50768,ClosePR,2021-07-30 17:57:00,2021-07-30 17:57:00,mihaimaruseac,unfork_close,1
tensorflow#50768,DeleteBranch,2021-08-06 16:22:48,2021-08-06 16:22:48,mihaimaruseac,unfork_close,1
tensorflow#50771,SubmitCommit,2021-07-14 17:21:08,2021-07-14 17:21:08,mihaimaruseac,unfork_close,1
tensorflow#50771,OpenPR,2021-07-14 17:22:23,2021-07-14 17:22:23,mihaimaruseac,unfork_close,1
tensorflow#50771,ClosePR,2021-07-14 20:53:38,2021-07-14 20:53:38,mihaimaruseac,unfork_close,1
tensorflow#50771,DeleteBranch,2021-07-14 20:53:41,2021-07-14 20:53:41,mihaimaruseac,unfork_close,1
tensorflow#50949,SubmitCommit,2021-07-26 11:42:28,2021-07-26 11:42:28,rmothukuru,unfork_close,1
tensorflow#50949,OpenPR,2021-07-26 11:42:37,2021-07-26 11:42:37,rmothukuru,unfork_close,1
tensorflow#50949,IssueComment,2021-07-26 14:10:16,2021-07-26 14:10:16,gbaned,unfork_close,1
tensorflow#50949,ClosePR,2021-07-26 14:10:21,2021-07-26 14:10:21,gbaned,unfork_close,1
tensorflow#50949,DeleteBranch,2021-08-06 16:22:47,2021-08-06 16:22:47,mihaimaruseac,unfork_close,1
tensorflow#51118,SubmitCommit,2021-08-03 01:14:56,2021-08-03 01:14:56,Omer Kaspi,unfork_close,1
tensorflow#51118,SubmitCommit,2021-08-03 01:15:25,2021-08-03 01:15:25,mihaimaruseac,unfork_close,1
tensorflow#51118,OpenPR,2021-08-03 01:16:35,2021-08-03 01:16:35,mihaimaruseac,unfork_close,1
